"planning_unit","number"
6829,98
6828,96
6827,94
6826,59
6825,97
6824,64
6823,77
6822,86
6821,100
6820,23
6819,100
6818,100
6817,0
6816,0
6815,0
6814,17
6813,0
6812,0
6811,0
6810,0
6809,0
6808,0
6807,0
6806,0
6805,0
6804,0
6803,0
6802,0
6801,0
6800,38
6799,98
6798,12
6797,46
6796,0
6795,0
6794,100
6793,100
6792,100
6791,100
6790,100
6789,0
6788,0
6787,0
6786,100
6785,2
6784,0
6783,0
6782,0
6781,0
6780,0
6779,0
6778,0
6777,0
6776,0
6775,0
6774,0
6773,0
6772,0
6771,0
6770,0
6769,0
6768,0
6767,0
6766,0
6765,0
6764,0
6763,0
6762,0
6761,0
6760,0
6759,0
6758,0
6757,0
6756,0
6755,0
6754,0
6753,0
6752,0
6751,0
6750,0
6749,0
6748,0
6747,0
6746,0
6745,0
6744,0
6743,0
6742,77
6741,100
6740,96
6739,37
6738,0
6737,13
6736,0
6735,13
6734,100
6733,100
6732,1
6731,1
6730,1
6729,1
6728,1
6727,92
6726,92
6725,93
6724,100
6723,100
6722,98
6721,1
6720,0
6719,0
6718,0
6717,0
6716,0
6715,0
6714,0
6713,78
6712,95
6711,100
6710,100
6709,5
6708,0
6707,2
6706,0
6705,98
6704,98
6703,98
6702,98
6701,98
6700,98
6699,98
6698,95
6697,62
6696,86
6695,95
6694,91
6693,68
6692,100
6691,100
6690,24
6689,100
6688,7
6687,0
6686,0
6685,3
6684,1
6683,3
6682,0
6681,0
6680,0
6679,0
6678,0
6677,0
6676,12
6675,0
6674,0
6673,0
6672,0
6671,0
6670,98
6669,62
6668,20
6667,0
6666,0
6665,100
6664,100
6663,100
6662,100
6661,100
6660,100
6659,13
6658,1
6657,100
6656,0
6655,0
6654,0
6653,78
6652,0
6651,0
6650,0
6649,0
6648,0
6647,0
6646,0
6645,0
6644,0
6643,0
6642,0
6641,0
6640,0
6639,0
6638,0
6637,0
6636,0
6635,0
6634,0
6633,0
6632,0
6631,0
6630,0
6629,0
6628,0
6627,0
6626,0
6625,0
6624,0
6623,0
6622,0
6621,0
6620,0
6619,0
6618,0
6617,0
6616,0
6615,52
6614,98
6613,99
6612,60
6611,3
6610,0
6609,0
6608,0
6607,76
6606,100
6605,1
6604,1
6603,1
6602,1
6601,1
6600,91
6599,92
6598,92
6597,100
6596,100
6595,100
6594,97
6593,0
6592,0
6591,0
6590,0
6589,0
6588,0
6587,0
6586,0
6585,78
6584,100
6583,100
6582,100
6581,0
6580,3
6579,0
6578,100
6577,98
6576,98
6575,98
6574,98
6573,98
6572,98
6571,98
6570,95
6569,63
6568,98
6567,91
6566,38
6565,51
6564,98
6563,17
6562,100
6561,16
6560,0
6559,0
6558,0
6557,0
6556,0
6555,1
6554,0
6553,0
6552,0
6551,0
6550,0
6549,1
6548,0
6547,0
6546,0
6545,0
6544,0
6543,54
6542,99
6541,26
6540,35
6539,0
6538,5
6537,100
6536,100
6535,100
6534,100
6533,100
6532,100
6531,100
6530,100
6529,96
6528,12
6527,0
6526,0
6525,0
6524,0
6523,0
6522,0
6521,0
6520,0
6519,0
6518,0
6517,0
6516,0
6515,0
6514,0
6513,0
6512,0
6511,0
6510,0
6509,0
6508,0
6507,0
6506,0
6505,0
6504,0
6503,0
6502,0
6501,0
6500,0
6499,0
6498,0
6497,0
6496,0
6495,0
6494,0
6493,0
6492,0
6491,0
6490,0
6489,2
6488,63
6487,85
6486,3
6485,74
6484,0
6483,0
6482,92
6481,0
6480,100
6479,1
6478,1
6477,1
6476,1
6475,1
6474,1
6473,92
6472,92
6471,93
6470,100
6469,100
6468,98
6467,1
6466,0
6465,0
6464,0
6463,0
6462,0
6461,0
6460,0
6459,1
6458,95
6457,100
6456,100
6455,0
6454,0
6453,0
6452,1
6451,100
6450,98
6449,98
6448,98
6447,98
6446,98
6445,98
6444,98
6443,63
6442,100
6441,96
6440,65
6439,17
6438,67
6437,83
6436,4
6435,99
6434,0
6433,0
6432,0
6431,0
6430,1
6429,0
6428,1
6427,0
6426,0
6425,1
6424,1
6423,1
6422,6
6421,0
6420,0
6419,0
6418,0
6417,23
6416,100
6415,61
6414,27
6413,0
6412,0
6411,100
6410,100
6409,100
6408,100
6407,100
6406,100
6405,100
6404,100
6403,100
6402,70
6401,93
6400,0
6399,0
6398,0
6397,0
6396,0
6395,0
6394,0
6393,0
6392,0
6391,0
6390,0
6389,0
6388,0
6387,0
6386,0
6385,0
6384,0
6383,0
6382,0
6381,0
6380,0
6379,0
6378,0
6377,0
6376,0
6375,0
6374,0
6373,0
6372,0
6371,0
6370,0
6369,0
6368,0
6367,0
6366,0
6365,0
6364,0
6363,0
6362,42
6361,10
6360,90
6359,30
6358,2
6357,0
6356,0
6355,88
6354,57
6353,0
6352,1
6351,1
6350,1
6349,1
6348,91
6347,92
6346,92
6345,100
6344,100
6343,100
6342,97
6341,0
6340,0
6339,0
6338,0
6337,0
6336,0
6335,0
6334,0
6333,78
6332,100
6331,100
6330,100
6329,0
6328,0
6327,0
6326,100
6325,100
6324,98
6323,98
6322,98
6321,98
6320,98
6319,98
6318,98
6317,94
6316,100
6315,94
6314,51
6313,29
6312,1
6311,5
6310,8
6309,0
6308,0
6307,0
6306,0
6305,0
6304,1
6303,0
6302,1
6301,0
6300,0
6299,1
6298,1
6297,0
6296,0
6295,0
6294,0
6293,0
6292,0
6291,100
6290,100
6289,7
6288,36
6287,0
6286,25
6285,100
6284,100
6283,100
6282,100
6281,100
6280,100
6279,100
6278,100
6277,71
6276,70
6275,2
6274,0
6273,0
6272,0
6271,0
6270,0
6269,0
6268,0
6267,0
6266,0
6265,0
6264,0
6263,0
6262,0
6261,0
6260,0
6259,0
6258,0
6257,0
6256,0
6255,0
6254,0
6253,0
6252,0
6251,0
6250,0
6249,0
6248,0
6247,0
6246,0
6245,0
6244,0
6243,0
6242,0
6241,0
6240,0
6239,0
6238,0
6237,90
6236,0
6235,76
6234,77
6233,0
6232,0
6231,13
6230,23
6229,0
6228,0
6227,1
6226,1
6225,1
6224,1
6223,92
6222,92
6221,93
6220,100
6219,100
6218,98
6217,33
6216,0
6215,0
6214,0
6213,0
6212,0
6211,0
6210,0
6209,0
6208,95
6207,100
6206,100
6205,0
6204,0
6203,0
6202,27
6201,100
6200,100
6199,98
6198,98
6197,98
6196,98
6195,98
6194,100
6193,100
6192,100
6191,86
6190,26
6189,87
6188,56
6187,0
6186,25
6185,0
6184,0
6183,0
6182,0
6181,0
6180,0
6179,0
6178,11
6177,0
6176,0
6175,0
6174,0
6173,0
6172,0
6171,0
6170,0
6169,0
6168,0
6167,100
6166,100
6165,100
6164,28
6163,0
6162,2
6161,100
6160,100
6159,100
6158,100
6157,100
6156,100
6155,100
6154,100
6153,100
6152,70
6151,69
6150,1
6149,0
6148,0
6147,0
6146,0
6145,0
6144,0
6143,0
6142,0
6141,0
6140,0
6139,0
6138,0
6137,0
6136,0
6135,0
6134,0
6133,0
6132,0
6131,0
6130,0
6129,0
6128,0
6127,0
6126,0
6125,0
6124,0
6123,0
6122,0
6121,0
6120,0
6119,0
6118,0
6117,0
6116,0
6115,0
6114,83
6113,0
6112,0
6111,14
6110,0
6109,0
6108,5
6107,1
6106,0
6105,0
6104,1
6103,1
6102,1
6101,1
6100,91
6099,92
6098,92
6097,100
6096,100
6095,100
6094,97
6093,33
6092,0
6091,0
6090,0
6089,0
6088,0
6087,0
6086,0
6085,78
6084,100
6083,100
6082,100
6081,0
6080,0
6079,0
6078,100
6077,100
6076,100
6075,98
6074,98
6073,98
6072,98
6071,100
6070,100
6069,100
6068,91
6067,69
6066,24
6065,19
6064,0
6063,2
6062,0
6061,0
6060,0
6059,0
6058,0
6057,0
6056,0
6055,34
6054,0
6053,0
6052,0
6051,0
6050,0
6049,0
6048,0
6047,0
6046,0
6045,0
6044,100
6043,100
6042,100
6041,0
6040,1
6039,0
6038,100
6037,100
6036,94
6035,43
6034,88
6033,100
6032,100
6031,100
6030,100
6029,71
6028,69
6027,1
6026,1
6025,0
6024,0
6023,0
6022,0
6021,0
6020,0
6019,0
6018,0
6017,0
6016,0
6015,0
6014,0
6013,0
6012,0
6011,0
6010,0
6009,0
6008,0
6007,0
6006,0
6005,0
6004,0
6003,0
6002,0
6001,0
6000,0
5999,0
5998,0
5997,0
5996,0
5995,0
5994,0
5993,0
5992,100
5991,0
5990,0
5989,0
5988,49
5987,0
5986,0
5985,6
5984,0
5983,0
5982,0
5981,0
5980,1
5979,1
5978,3
5977,92
5976,92
5975,93
5974,100
5973,100
5972,98
5971,33
5970,33
5969,0
5968,0
5967,0
5966,0
5965,0
5964,0
5963,0
5962,99
5961,100
5960,100
5959,100
5958,0
5957,14
5956,100
5955,100
5954,100
5953,100
5952,98
5951,98
5950,98
5949,100
5948,100
5947,100
5946,100
5945,90
5944,15
5943,20
5942,42
5941,0
5940,3
5939,0
5938,39
5937,0
5936,0
5935,0
5934,0
5933,9
5932,0
5931,0
5930,0
5929,0
5928,0
5927,0
5926,3
5925,0
5924,0
5923,0
5922,0
5921,100
5920,0
5919,0
5918,0
5917,3
5916,100
5915,100
5914,100
5913,4
5912,22
5911,72
5910,100
5909,100
5908,100
5907,100
5906,69
5905,6
5904,1
5903,1
5902,0
5901,0
5900,0
5899,0
5898,0
5897,0
5896,0
5895,0
5894,0
5893,0
5892,0
5891,0
5890,0
5889,0
5888,0
5887,0
5886,0
5885,0
5884,0
5883,0
5882,0
5881,0
5880,0
5879,0
5878,0
5877,0
5876,0
5875,0
5874,0
5873,0
5872,0
5871,0
5870,5
5869,0
5868,0
5867,0
5866,0
5865,0
5864,77
5863,0
5862,0
5861,0
5860,2
5859,0
5858,1
5857,1
5856,3
5855,92
5854,92
5853,100
5852,100
5851,98
5850,97
5849,33
5848,33
5847,0
5846,0
5845,0
5844,0
5843,0
5842,0
5841,98
5840,100
5839,100
5838,100
5837,100
5836,0
5835,100
5834,100
5833,100
5832,100
5831,100
5830,98
5829,98
5828,100
5827,100
5826,100
5825,100
5824,99
5823,43
5822,5
5821,41
5820,5
5819,0
5818,0
5817,15
5816,0
5815,0
5814,0
5813,1
5812,0
5811,14
5810,0
5809,0
5808,0
5807,0
5806,0
5805,0
5804,0
5803,0
5802,0
5801,0
5800,100
5799,100
5798,0
5797,0
5796,28
5795,99
5794,100
5793,100
5792,11
5791,0
5790,26
5789,0
5788,100
5787,100
5786,100
5785,69
5784,6
5783,1
5782,1
5781,1
5780,0
5779,0
5778,0
5777,0
5776,0
5775,0
5774,0
5773,0
5772,0
5771,0
5770,0
5769,0
5768,0
5767,0
5766,0
5765,0
5764,0
5763,0
5762,0
5761,0
5760,0
5759,0
5758,0
5757,0
5756,0
5755,0
5754,0
5753,0
5752,0
5751,0
5750,1
5749,0
5748,8
5747,0
5746,0
5745,0
5744,0
5743,0
5742,1
5741,1
5740,0
5739,2
5738,1
5737,0
5736,1
5735,2
5734,3
5733,92
5732,93
5731,100
5730,98
5729,98
5728,33
5727,33
5726,33
5725,1
5724,8
5723,0
5722,0
5721,0
5720,96
5719,100
5718,100
5717,100
5716,100
5715,100
5714,100
5713,100
5712,100
5711,100
5710,100
5709,100
5708,98
5707,100
5706,100
5705,100
5704,100
5703,100
5702,87
5701,23
5700,1
5699,61
5698,0
5697,0
5696,0
5695,13
5694,0
5693,0
5692,3
5691,0
5690,0
5689,0
5688,0
5687,0
5686,0
5685,0
5684,0
5683,3
5682,0
5681,1
5680,0
5679,0
5678,100
5677,0
5676,0
5675,0
5674,69
5673,100
5672,100
5671,95
5670,3
5669,10
5668,36
5667,100
5666,100
5665,100
5664,74
5663,6
5662,6
5661,1
5660,1
5659,1
5658,0
5657,0
5656,0
5655,0
5654,0
5653,0
5652,0
5651,3
5650,0
5649,0
5648,0
5647,0
5646,0
5645,0
5644,0
5643,0
5642,0
5641,0
5640,0
5639,0
5638,0
5637,0
5636,0
5635,0
5634,0
5633,0
5632,0
5631,0
5630,0
5629,0
5628,0
5627,0
5626,0
5625,0
5624,0
5623,0
5622,1
5621,0
5620,0
5619,0
5618,2
5617,0
5616,0
5615,1
5614,2
5613,3
5612,92
5611,100
5610,98
5609,98
5608,97
5607,33
5606,33
5605,33
5604,9
5603,0
5602,0
5601,0
5600,0
5599,100
5598,100
5597,100
5596,100
5595,100
5594,100
5593,100
5592,100
5591,100
5590,100
5589,100
5588,100
5587,100
5586,100
5585,100
5584,100
5583,100
5582,100
5581,88
5580,0
5579,25
5578,9
5577,0
5576,0
5575,10
5574,0
5573,0
5572,0
5571,0
5570,0
5569,0
5568,0
5567,0
5566,0
5565,0
5564,0
5563,0
5562,0
5561,0
5560,0
5559,0
5558,98
5557,42
5556,0
5555,0
5554,0
5553,9
5552,18
5551,100
5550,5
5549,0
5548,27
5547,100
5546,100
5545,100
5544,100
5543,6
5542,6
5541,6
5540,1
5539,1
5538,1
5537,0
5536,0
5535,0
5534,0
5533,0
5532,1
5531,2
5530,0
5529,0
5528,5
5527,0
5526,0
5525,0
5524,0
5523,0
5522,0
5521,0
5520,0
5519,0
5518,0
5517,0
5516,0
5515,0
5514,0
5513,0
5512,0
5511,0
5510,0
5509,0
5508,0
5507,0
5506,0
5505,0
5504,0
5503,0
5502,8
5501,0
5500,0
5499,0
5498,1
5497,0
5496,0
5495,0
5494,1
5493,2
5492,5
5491,92
5490,98
5489,98
5488,97
5487,36
5486,33
5485,33
5484,33
5483,9
5482,0
5481,0
5480,0
5479,100
5478,100
5477,100
5476,100
5475,100
5474,100
5473,100
5472,100
5471,100
5470,100
5469,100
5468,100
5467,100
5466,100
5465,100
5464,100
5463,100
5462,100
5461,100
5460,28
5459,0
5458,13
5457,0
5456,0
5455,0
5454,0
5453,0
5452,0
5451,0
5450,24
5449,0
5448,0
5447,0
5446,0
5445,0
5444,2
5443,0
5442,0
5441,0
5440,0
5439,0
5438,0
5437,99
5436,0
5435,0
5434,0
5433,0
5432,0
5431,5
5430,69
5429,0
5428,36
5427,27
5426,100
5425,100
5424,100
5423,6
5422,6
5421,6
5420,6
5419,1
5418,1
5417,1
5416,0
5415,0
5414,0
5413,0
5412,0
5411,1
5410,0
5409,0
5408,0
5407,0
5406,0
5405,0
5404,0
5403,0
5402,0
5401,0
5400,0
5399,0
5398,0
5397,0
5396,0
5395,0
5394,0
5393,0
5392,0
5391,0
5390,0
5389,0
5388,0
5387,0
5386,0
5385,0
5384,0
5383,0
5382,0
5381,1
5380,0
5379,1
5378,3
5377,0
5376,0
5375,0
5374,1
5373,2
5372,58
5371,98
5370,98
5369,97
5368,97
5367,36
5366,33
5365,33
5364,33
5363,9
5362,0
5361,0
5360,37
5359,100
5358,100
5357,100
5356,100
5355,100
5354,100
5353,100
5352,100
5351,100
5350,100
5349,100
5348,100
5347,100
5346,100
5345,100
5344,100
5343,98
5342,100
5341,96
5340,0
5339,3
5338,0
5337,0
5336,36
5335,0
5334,0
5333,0
5332,0
5331,0
5330,0
5329,0
5328,0
5327,0
5326,1
5325,3
5324,0
5323,0
5322,0
5321,0
5320,0
5319,0
5318,1
5317,0
5316,0
5315,0
5314,0
5313,11
5312,0
5311,100
5310,2
5309,0
5308,98
5307,7
5306,100
5305,100
5304,100
5303,6
5302,6
5301,6
5300,6
5299,1
5298,1
5297,1
5296,0
5295,0
5294,0
5293,0
5292,0
5291,1
5290,0
5289,0
5288,6
5287,0
5286,0
5285,0
5284,0
5283,0
5282,0
5281,0
5280,0
5279,0
5278,0
5277,0
5276,0
5275,0
5274,0
5273,0
5272,0
5271,0
5270,0
5269,0
5268,0
5267,0
5266,0
5265,0
5264,0
5263,0
5262,0
5261,0
5260,0
5259,0
5258,0
5257,0
5256,0
5255,0
5254,1
5253,2
5252,65
5251,98
5250,97
5249,97
5248,36
5247,36
5246,33
5245,33
5244,33
5243,9
5242,3
5241,37
5240,100
5239,100
5238,100
5237,100
5236,100
5235,100
5234,100
5233,100
5232,100
5231,100
5230,100
5229,100
5228,100
5227,100
5226,100
5225,100
5224,97
5223,100
5222,100
5221,62
5220,0
5219,3
5218,12
5217,10
5216,0
5215,0
5214,0
5213,0
5212,0
5211,0
5210,0
5209,0
5208,0
5207,0
5206,0
5205,0
5204,0
5203,0
5202,0
5201,0
5200,0
5199,0
5198,6
5197,0
5196,0
5195,0
5194,0
5193,1
5192,0
5191,45
5190,0
5189,98
5188,75
5187,100
5186,100
5185,100
5184,6
5183,6
5182,6
5181,6
5180,6
5179,1
5178,1
5177,1
5176,0
5175,0
5174,0
5173,0
5172,5
5171,11
5170,0
5169,7
5168,0
5167,0
5166,0
5165,0
5164,0
5163,0
5162,0
5161,0
5160,0
5159,0
5158,0
5157,0
5156,0
5155,0
5154,0
5153,0
5152,0
5151,0
5150,0
5149,0
5148,0
5147,0
5146,0
5145,0
5144,0
5143,0
5142,0
5141,0
5140,2
5139,0
5138,0
5137,0
5136,0
5135,1
5134,2
5133,98
5132,97
5131,97
5130,97
5129,36
5128,35
5127,33
5126,33
5125,33
5124,11
5123,37
5122,37
5121,100
5120,100
5119,100
5118,100
5117,100
5116,100
5115,100
5114,100
5113,100
5112,100
5111,100
5110,100
5109,100
5108,100
5107,100
5106,99
5105,100
5104,100
5103,92
5102,0
5101,2
5100,6
5099,0
5098,12
5097,0
5096,0
5095,0
5094,0
5093,0
5092,0
5091,0
5090,0
5089,0
5088,0
5087,0
5086,0
5085,0
5084,0
5083,0
5082,0
5081,0
5080,0
5079,0
5078,0
5077,0
5076,0
5075,0
5074,0
5073,2
5072,3
5071,89
5070,92
5069,100
5068,100
5067,100
5066,6
5065,6
5064,6
5063,6
5062,6
5061,6
5060,1
5059,1
5058,1
5057,0
5056,0
5055,0
5054,1
5053,11
5052,8
5051,0
5050,0
5049,0
5048,0
5047,0
5046,0
5045,0
5044,0
5043,0
5042,0
5041,0
5040,0
5039,0
5038,0
5037,0
5036,0
5035,0
5034,0
5033,0
5032,0
5031,0
5030,0
5029,0
5028,0
5027,0
5026,0
5025,0
5024,0
5023,0
5022,0
5021,0
5020,0
5019,7
5018,0
5017,0
5016,1
5015,18
5014,97
5013,97
5012,97
5011,36
5010,36
5009,33
5008,33
5007,34
5006,35
5005,36
5004,37
5003,97
5002,100
5001,100
5000,100
4999,100
4998,100
4997,100
4996,100
4995,100
4994,100
4993,100
4992,100
4991,100
4990,100
4989,100
4988,100
4987,86
4986,100
4985,94
4984,58
4983,0
4982,22
4981,4
4980,9
4979,0
4978,0
4977,0
4976,0
4975,0
4974,0
4973,0
4972,0
4971,0
4970,0
4969,0
4968,0
4967,0
4966,0
4965,0
4964,0
4963,0
4962,0
4961,0
4960,0
4959,0
4958,0
4957,0
4956,0
4955,0
4954,0
4953,2
4952,16
4951,59
4950,100
4949,100
4948,80
4947,6
4946,6
4945,6
4944,6
4943,6
4942,6
4941,1
4940,1
4939,1
4938,0
4937,0
4936,0
4935,1
4934,11
4933,6
4932,0
4931,0
4930,0
4929,0
4928,0
4927,0
4926,0
4925,0
4924,0
4923,0
4922,0
4921,0
4920,0
4919,0
4918,0
4917,0
4916,0
4915,0
4914,0
4913,0
4912,0
4911,0
4910,0
4909,0
4908,0
4907,9
4906,1
4905,0
4904,0
4903,0
4902,1
4901,0
4900,0
4899,0
4898,1
4897,97
4896,97
4895,97
4894,97
4893,36
4892,35
4891,33
4890,34
4889,35
4888,36
4887,37
4886,37
4885,98
4884,100
4883,100
4882,100
4881,100
4880,100
4879,100
4878,100
4877,100
4876,100
4875,100
4874,100
4873,100
4872,100
4871,100
4870,94
4869,76
4868,99
4867,86
4866,0
4865,6
4864,19
4863,14
4862,1
4861,0
4860,0
4859,0
4858,0
4857,0
4856,0
4855,0
4854,0
4853,0
4852,0
4851,0
4850,0
4849,0
4848,0
4847,0
4846,0
4845,0
4844,0
4843,0
4842,0
4841,0
4840,0
4839,0
4838,0
4837,0
4836,11
4835,7
4834,100
4833,98
4832,54
4831,90
4830,5
4829,6
4828,6
4827,6
4826,6
4825,6
4824,6
4823,1
4822,1
4821,1
4820,3
4819,0
4818,0
4817,3
4816,5
4815,0
4814,0
4813,0
4812,0
4811,0
4810,0
4809,0
4808,0
4807,0
4806,0
4805,0
4804,0
4803,0
4802,0
4801,0
4800,0
4799,0
4798,0
4797,0
4796,0
4795,0
4794,0
4793,0
4792,0
4791,1
4790,0
4789,0
4788,14
4787,0
4786,0
4785,31
4784,0
4783,0
4782,0
4781,16
4780,97
4779,97
4778,97
4777,37
4776,36
4775,34
4774,34
4773,35
4772,36
4771,36
4770,37
4769,88
4768,99
4767,100
4766,100
4765,100
4764,100
4763,100
4762,100
4761,100
4760,100
4759,100
4758,100
4757,100
4756,100
4755,100
4754,100
4753,83
4752,97
4751,81
4750,0
4749,0
4748,5
4747,58
4746,8
4745,0
4744,0
4743,0
4742,0
4741,0
4740,0
4739,2
4738,0
4737,0
4736,0
4735,0
4734,0
4733,0
4732,0
4731,0
4730,0
4729,0
4728,0
4727,0
4726,0
4725,0
4724,0
4723,0
4722,0
4721,0
4720,0
4719,19
4718,0
4717,95
4716,1
4715,6
4714,0
4713,5
4712,6
4711,6
4710,6
4709,6
4708,6
4707,1
4706,1
4705,1
4704,1
4703,2
4702,7
4701,0
4700,11
4699,0
4698,0
4697,0
4696,0
4695,0
4694,0
4693,0
4692,0
4691,0
4690,0
4689,0
4688,0
4687,0
4686,0
4685,0
4684,0
4683,0
4682,0
4681,0
4680,0
4679,0
4678,0
4677,0
4676,0
4675,0
4674,1
4673,0
4672,0
4671,0
4670,0
4669,20
4668,21
4667,0
4666,0
4665,0
4664,97
4663,97
4662,97
4661,97
4660,36
4659,38
4658,34
4657,35
4656,35
4655,36
4654,37
4653,37
4652,92
4651,100
4650,100
4649,100
4648,100
4647,100
4646,100
4645,100
4644,100
4643,100
4642,100
4641,100
4640,100
4639,100
4638,100
4637,100
4636,29
4635,91
4634,1
4633,0
4632,2
4631,3
4630,20
4629,0
4628,0
4627,0
4626,0
4625,0
4624,0
4623,3
4622,0
4621,0
4620,0
4619,0
4618,0
4617,0
4616,0
4615,0
4614,0
4613,0
4612,0
4611,0
4610,0
4609,0
4608,0
4607,0
4606,0
4605,0
4604,0
4603,8
4602,0
4601,5
4600,10
4599,0
4598,0
4597,0
4596,5
4595,6
4594,6
4593,6
4592,6
4591,6
4590,1
4589,1
4588,1
4587,3
4586,1
4585,0
4584,0
4583,0
4582,0
4581,0
4580,0
4579,0
4578,0
4577,0
4576,0
4575,0
4574,0
4573,0
4572,0
4571,0
4570,0
4569,0
4568,0
4567,0
4566,0
4565,0
4564,0
4563,0
4562,0
4561,0
4560,0
4559,0
4558,0
4557,0
4556,17
4555,0
4554,0
4553,44
4552,0
4551,0
4550,0
4549,15
4548,97
4547,97
4546,97
4545,40
4544,38
4543,35
4542,35
4541,35
4540,36
4539,36
4538,37
4537,88
4536,97
4535,100
4534,100
4533,100
4532,100
4531,100
4530,100
4529,100
4528,100
4527,100
4526,100
4525,100
4524,100
4523,100
4522,100
4521,95
4520,9
4519,29
4518,0
4517,2
4516,1
4515,0
4514,12
4513,1
4512,0
4511,0
4510,0
4509,0
4508,0
4507,22
4506,0
4505,0
4504,0
4503,0
4502,0
4501,0
4500,0
4499,0
4498,0
4497,0
4496,0
4495,0
4494,0
4493,0
4492,0
4491,0
4490,0
4489,0
4488,0
4487,0
4486,0
4485,0
4484,0
4483,4
4482,0
4481,0
4480,5
4479,6
4478,6
4477,6
4476,6
4475,6
4474,1
4473,1
4472,1
4471,2
4470,0
4469,0
4468,0
4467,0
4466,0
4465,0
4464,0
4463,0
4462,0
4461,0
4460,0
4459,0
4458,0
4457,0
4456,0
4455,0
4454,0
4453,0
4452,0
4451,0
4450,0
4449,0
4448,0
4447,0
4446,0
4445,0
4444,0
4443,0
4442,0
4441,0
4440,0
4439,0
4438,2
4437,2
4436,1
4435,0
4434,0
4433,97
4432,97
4431,97
4430,97
4429,41
4428,38
4427,35
4426,35
4425,35
4424,36
4423,37
4422,37
4421,91
4420,100
4419,100
4418,100
4417,100
4416,100
4415,100
4414,100
4413,100
4412,100
4411,100
4410,100
4409,100
4408,100
4407,100
4406,100
4405,12
4404,26
4403,0
4402,0
4401,1
4400,2
4399,31
4398,13
4397,0
4396,0
4395,0
4394,13
4393,0
4392,1
4391,0
4390,0
4389,0
4388,0
4387,0
4386,0
4385,0
4384,0
4383,0
4382,0
4381,0
4380,0
4379,0
4378,0
4377,0
4376,0
4375,0
4374,0
4373,0
4372,0
4371,0
4370,0
4369,24
4368,0
4367,15
4366,0
4365,0
4364,5
4363,6
4362,6
4361,6
4360,6
4359,6
4358,1
