"planning_unit","number"
8193,100
8192,100
8191,100
8190,100
8189,100
8188,100
8187,100
8186,100
8185,100
8184,100
8183,100
8182,100
8181,100
8180,100
8179,100
8178,100
8177,100
8176,100
8175,99
8174,97
8173,97
8172,96
8171,96
8170,98
8169,99
8168,100
8167,4
8166,2
8165,3
8164,3
8163,3
8162,2
8161,2
8160,1
8159,0
8158,0
8157,0
8156,0
8155,0
8154,0
8153,0
8152,0
8151,7
8150,39
8149,54
8148,55
8147,54
8146,54
8145,53
8144,52
8143,52
8142,50
8141,46
8140,23
8139,7
8138,0
8137,48
8136,0
8135,2
8134,60
8133,0
8132,0
8131,0
8130,0
8129,0
8128,6
8127,0
8126,0
8125,0
8124,0
8123,0
8122,0
8121,0
8120,0
8119,0
8118,0
8117,0
8116,0
8115,0
8114,0
8113,0
8112,0
8111,0
8110,0
8109,0
8108,0
8107,0
8106,0
8105,0
8104,0
8103,0
8102,0
8101,0
8100,0
8099,0
8098,10
8097,0
8096,0
8095,0
8094,0
8093,0
8092,0
8091,0
8090,0
8089,0
8088,0
8087,0
8086,8
8085,46
8084,51
8083,52
8082,47
8081,53
8080,54
8079,85
8078,86
8077,86
8076,84
8075,83
8074,80
8073,90
8072,93
8071,94
8070,95
8069,96
8068,96
8067,97
8066,96
8065,95
8064,95
8063,99
8062,100
8061,100
8060,100
8059,100
8058,100
8057,100
8056,100
8055,100
8054,100
8053,100
8052,100
8051,100
8050,100
8049,100
8048,100
8047,100
8046,100
8045,100
8044,100
8043,100
8042,100
8041,100
8040,100
8039,100
8038,100
8037,100
8036,100
8035,97
8034,97
8033,97
8032,96
8031,96
8030,98
8029,100
8028,6
8027,2
8026,1
8025,3
8024,3
8023,8
8022,2
8021,1
8020,1
8019,0
8018,0
8017,0
8016,0
8015,0
8014,0
8013,0
8012,5
8011,31
8010,50
8009,76
8008,55
8007,54
8006,54
8005,53
8004,52
8003,52
8002,49
8001,42
8000,9
7999,0
7998,0
7997,0
7996,0
7995,3
7994,99
7993,0
7992,0
7991,0
7990,0
7989,0
7988,0
7987,0
7986,0
7985,0
7984,0
7983,0
7982,0
7981,0
7980,0
7979,0
7978,0
7977,0
7976,0
7975,0
7974,0
7973,0
7972,0
7971,0
7970,0
7969,0
7968,0
7967,0
7966,0
7965,0
7964,0
7963,0
7962,0
7961,0
7960,0
7959,3
7958,0
7957,0
7956,0
7955,2
7954,0
7953,0
7952,0
7951,0
7950,0
7949,0
7948,0
7947,43
7946,63
7945,53
7944,44
7943,41
7942,53
7941,54
7940,86
7939,88
7938,91
7937,84
7936,80
7935,80
7934,90
7933,94
7932,95
7931,96
7930,96
7929,96
7928,96
7927,95
7926,95
7925,95
7924,100
7923,100
7922,100
7921,100
7920,100
7919,100
7918,100
7917,100
7916,100
7915,100
7914,100
7913,100
7912,100
7911,100
7910,100
7909,100
7908,100
7907,100
7906,100
7905,100
7904,100
7903,100
7902,100
7901,100
7900,100
7899,100
7898,100
7897,100
7896,97
7895,97
7894,96
7893,96
7892,96
7891,98
7890,12
7889,2
7888,1
7887,0
7886,8
7885,5
7884,5
7883,1
7882,1
7881,0
7880,0
7879,0
7878,0
7877,0
7876,0
7875,0
7874,0
7873,18
7872,56
7871,87
7870,81
7869,57
7868,54
7867,54
7866,93
7865,53
7864,50
7863,44
7862,9
7861,1
7860,0
7859,0
7858,0
7857,0
7856,4
7855,0
7854,0
7853,0
7852,0
7851,0
7850,15
7849,0
7848,0
7847,0
7846,0
7845,0
7844,0
7843,0
7842,0
7841,0
7840,0
7839,0
7838,0
7837,0
7836,0
7835,0
7834,0
7833,0
7832,0
7831,0
7830,0
7829,0
7828,0
7827,0
7826,0
7825,0
7824,0
7823,0
7822,0
7821,7
7820,0
7819,0
7818,0
7817,0
7816,0
7815,0
7814,0
7813,0
7812,0
7811,0
7810,15
7809,65
7808,70
7807,45
7806,35
7805,40
7804,53
7803,87
7802,91
7801,98
7800,89
7799,80
7798,80
7797,80
7796,90
7795,94
7794,95
7793,96
7792,96
7791,97
7790,95
7789,95
7788,95
7787,95
7786,100
7785,100
7784,100
7783,100
7782,100
7781,100
7780,100
7779,100
7778,100
7777,100
7776,100
7775,100
7774,100
7773,100
7772,100
7771,100
7770,100
7769,100
7768,100
7767,100
7766,100
7765,100
7764,100
7763,100
7762,100
7761,100
7760,100
7759,100
7758,97
7757,97
7756,96
7755,96
7754,88
7753,11
7752,2
7751,1
7750,0
7749,0
7748,2
7747,7
7746,1
7745,1
7744,0
7743,0
7742,0
7741,0
7740,0
7739,0
7738,0
7737,0
7736,18
7735,41
7734,85
7733,100
7732,82
7731,57
7730,54
7729,94
7728,93
7727,53
7726,49
7725,42
7724,1
7723,1
7722,0
7721,0
7720,0
7719,0
7718,6
7717,0
7716,0
7715,0
7714,0
7713,0
7712,0
7711,0
7710,0
7709,0
7708,0
7707,0
7706,0
7705,0
7704,0
7703,0
7702,0
7701,0
7700,0
7699,0
7698,0
7697,0
7696,0
7695,0
7694,0
7693,0
7692,0
7691,0
7690,0
7689,0
7688,0
7687,0
7686,0
7685,0
7684,3
7683,0
7682,1
7681,4
7680,0
7679,0
7678,0
7677,0
7676,0
7675,0
7674,0
7673,58
7672,93
7671,52
7670,35
7669,29
7668,40
7667,68
7666,91
7665,100
7664,98
7663,83
7662,80
7661,80
7660,80
7659,94
7658,95
7657,96
7656,96
7655,96
7654,95
7653,95
7652,95
7651,95
7650,100
7649,100
7648,100
7647,100
7646,100
7645,100
7644,100
7643,100
7642,100
7641,100
7640,100
7639,100
7638,100
7637,100
7636,100
7635,100
7634,100
7633,100
7632,100
7631,100
7630,100
7629,100
7628,100
7627,100
7626,100
7625,100
7624,100
7623,100
7622,98
7621,97
7620,96
7619,96
7618,88
7617,0
7616,1
7615,0
7614,0
7613,0
7612,0
7611,3
7610,4
7609,1
7608,0
7607,1
7606,0
7605,0
7604,0
7603,0
7602,0
7601,0
7600,18
7599,25
7598,74
7597,100
7596,100
7595,99
7594,88
7593,94
7592,100
7591,92
7590,51
7589,44
7588,1
7587,1
7586,0
7585,0
7584,0
7583,0
7582,0
7581,0
7580,0
7579,0
7578,0
7577,5
7576,0
7575,0
7574,0
7573,0
7572,0
7571,0
7570,0
7569,0
7568,0
7567,0
7566,0
7565,0
7564,0
7563,0
7562,0
7561,0
7560,0
7559,0
7558,0
7557,0
7556,0
7555,0
7554,0
7553,0
7552,0
7551,0
7550,0
7549,0
7548,0
7547,0
7546,0
7545,2
7544,6
7543,0
7542,0
7541,0
7540,0
7539,0
7538,0
7537,18
7536,85
7535,99
7534,41
7533,29
7532,22
7531,57
7530,96
7529,100
7528,100
7527,94
7526,80
7525,80
7524,80
7523,80
7522,94
7521,95
7520,96
7519,96
7518,97
7517,95
7516,95
7515,95
7514,95
7513,100
7512,100
7511,100
7510,100
7509,100
7508,100
7507,100
7506,100
7505,100
7504,100
7503,100
7502,100
7501,100
7500,100
7499,100
7498,100
7497,100
7496,100
7495,100
7494,100
7493,100
7492,100
7491,100
7490,100
7489,100
7488,100
7487,100
7486,100
7485,98
7484,97
7483,96
7482,85
7481,0
7480,0
7479,0
7478,0
7477,0
7476,0
7475,0
7474,3
7473,1
7472,0
7471,0
7470,0
7469,0
7468,0
7467,0
7466,0
7465,0
7464,24
7463,23
7462,47
7461,94
7460,100
7459,100
7458,100
7457,99
7456,100
7455,100
7454,87
7453,49
7452,42
7451,1
7450,3
7449,0
7448,0
7447,0
7446,0
7445,0
7444,0
7443,0
7442,0
7441,2
7440,0
7439,0
7438,0
7437,0
7436,0
7435,0
7434,0
7433,0
7432,0
7431,0
7430,0
7429,0
7428,0
7427,0
7426,0
7425,0
7424,0
7423,0
7422,0
7421,0
7420,0
7419,0
7418,0
7417,0
7416,0
7415,0
7414,0
7413,0
7412,0
7411,0
7410,0
7409,0
7408,0
7407,0
7406,0
7405,0
7404,0
7403,0
7402,0
7401,70
7400,100
7399,80
7398,30
7397,21
7396,22
7395,82
7394,99
7393,100
7392,100
7391,83
7390,80
7389,80
7388,80
7387,94
7386,95
7385,96
7384,96
7383,96
7382,95
7381,95
7380,95
7379,95
7378,95
7377,100
7376,100
7375,100
7374,100
7373,100
7372,100
7371,100
7370,100
7369,100
7368,100
7367,100
7366,100
7365,100
7364,100
7363,100
7362,100
7361,100
7360,100
7359,100
7358,100
7357,100
7356,100
7355,100
7354,100
7353,100
7352,100
7351,100
7350,99
7349,98
7348,96
7347,85
7346,1
7345,0
7344,0
7343,0
7342,0
7341,0
7340,0
7339,3
7338,2
7337,0
7336,0
7335,0
7334,0
7333,0
7332,0
7331,0
7330,0
7329,51
7328,27
7327,41
7326,64
7325,100
7324,100
7323,100
7322,100
7321,100
7320,100
7319,100
7318,85
7317,44
7316,1
7315,1
7314,91
7313,0
7312,0
7311,0
7310,0
7309,0
7308,0
7307,0
7306,0
7305,4
7304,0
7303,0
7302,0
7301,0
7300,0
7299,0
7298,0
7297,0
7296,0
7295,0
7294,0
7293,0
7292,0
7291,0
7290,0
7289,0
7288,0
7287,0
7286,0
7285,0
7284,0
7283,0
7282,0
7281,0
7280,0
7279,0
7278,0
7277,0
7276,0
7275,0
7274,0
7273,0
7272,0
7271,0
7270,0
7269,0
7268,0
7267,31
7266,98
7265,99
7264,71
7263,21
7262,18
7261,57
7260,98
7259,100
7258,100
7257,95
7256,80
7255,80
7254,80
7253,80
7252,94
7251,95
7250,96
7249,96
7248,97
7247,95
7246,95
7245,95
7244,95
7243,87
7242,100
7241,100
7240,100
7239,100
7238,100
7237,100
7236,100
7235,100
7234,100
7233,100
7232,100
7231,100
7230,100
7229,100
7228,100
7227,100
7226,100
7225,100
7224,100
7223,100
7222,100
7221,100
7220,100
7219,100
7218,100
7217,100
7216,100
7215,98
7214,97
7213,87
7212,4
7211,0
7210,0
7209,1
7208,2
7207,0
7206,0
7205,0
7204,1
7203,0
7202,0
7201,0
7200,0
7199,0
7198,0
7197,0
7196,0
7195,19
7194,72
7193,42
7192,63
7191,77
7190,100
7189,100
7188,100
7187,100
7186,100
7185,100
7184,99
7183,72
7182,42
7181,1
7180,4
7179,16
7178,0
7177,0
7176,0
7175,0
7174,0
7173,2
7172,0
7171,0
7170,3
7169,0
7168,0
7167,0
7166,0
7165,0
7164,0
7163,0
7162,7
7161,0
7160,0
7159,0
7158,0
7157,0
7156,0
7155,0
7154,0
7153,0
7152,0
7151,0
7150,0
7149,0
7148,0
7147,0
7146,0
7145,0
7144,0
7143,0
7142,0
7141,0
7140,0
7139,0
7138,0
7137,0
7136,0
7135,0
7134,1
7133,93
7132,100
7131,88
7130,51
7129,17
7128,19
7127,90
7126,100
7125,100
7124,100
7123,83
7122,80
7121,80
7120,80
7119,94
7118,95
7117,96
7116,96
7115,96
7114,95
7113,95
7112,95
7111,95
7110,82
7109,86
7108,100
7107,100
7106,100
7105,100
7104,100
7103,100
7102,100
7101,100
7100,100
7099,100
7098,100
7097,100
7096,100
7095,100
7094,100
7093,100
7092,100
7091,100
7090,100
7089,100
7088,100
7087,100
7086,100
7085,100
7084,100
7083,100
7082,98
7081,98
7080,95
7079,9
7078,1
7077,0
7076,0
7075,2
7074,0
7073,0
7072,0
7071,0
7070,0
7069,0
7068,0
7067,0
7066,0
7065,0
7064,0
7063,0
7062,0
7061,91
7060,76
7059,64
7058,70
7057,100
7056,100
7055,100
7054,100
7053,100
7052,100
7051,100
7050,99
7049,71
7048,8
7047,3
7046,32
7045,5
7044,0
7043,0
7042,0
7041,0
7040,1
7039,0
7038,0
7037,1
7036,0
7035,0
7034,0
7033,0
7032,0
7031,0
7030,0
7029,0
7028,0
7027,0
7026,0
7025,0
7024,0
7023,0
7022,0
7021,0
7020,0
7019,0
7018,0
7017,0
7016,0
7015,0
7014,0
7013,0
7012,0
7011,0
7010,0
7009,0
7008,0
7007,0
7006,0
7005,0
7004,0
7003,0
7002,92
7001,100
7000,99
6999,81
6998,23
6997,16
6996,74
6995,95
6994,100
6993,100
6992,96
6991,80
6990,80
6989,80
6988,80
6987,94
6986,95
6985,96
6984,96
6983,97
6982,96
6981,95
6980,95
6979,80
6978,75
6977,84
6976,100
6975,100
6974,100
6973,100
6972,100
6971,100
6970,100
6969,100
6968,100
6967,100
6966,100
6965,100
6964,100
6963,100
6962,100
6961,100
6960,100
6959,100
6958,100
6957,100
6956,100
6955,100
6954,100
6953,100
6952,100
6951,100
6950,98
6949,98
6948,31
6947,2
6946,0
6945,0
6944,1
6943,0
6942,0
6941,0
6940,0
6939,0
6938,0
6937,0
6936,0
6935,0
6934,0
6933,0
6932,0
6931,0
6930,79
6929,96
6928,90
6927,72
6926,72
6925,100
6924,100
6923,100
6922,100
6921,100
6920,100
6919,100
6918,94
6917,72
6916,12
6915,4
6914,34
6913,6
6912,0
6911,0
6910,0
6909,1
6908,0
6907,0
6906,0
6905,0
6904,0
6903,0
6902,0
6901,1
6900,0
6899,0
6898,0
6897,0
6896,0
6895,0
6894,0
6893,0
6892,0
6891,0
6890,0
6889,0
6888,0
6887,0
6886,0
6885,0
6884,0
6883,0
6882,0
6881,0
6880,0
6879,0
6878,0
6877,0
6876,0
6875,0
6874,0
6873,0
6872,41
6871,100
6870,100
6869,92
6868,48
6867,34
6866,18
6865,80
6864,100
6863,100
6862,98
6861,83
6860,80
6859,80
6858,80
6857,94
6856,95
6855,96
6854,96
6853,96
6852,98
6851,95
6850,95
6849,80
6848,73
6847,72
6846,85
6845,100
6844,100
6843,100
6842,100
6841,100
6840,100
6839,100
6838,100
6837,100
6836,100
6835,100
6834,100
6833,100
6832,100
6831,100
6830,100
6829,100
6828,100
6827,100
6826,100
6825,100
6824,100
6823,100
6822,100
6821,100
6820,98
6819,98
6818,91
6817,4
6816,0
6815,0
6814,0
6813,0
6812,0
6811,0
6810,0
6809,0
6808,0
6807,0
6806,0
6805,0
6804,0
6803,0
6802,0
6801,0
6800,12
6799,98
6798,99
6797,88
6796,72
6795,97
6794,100
6793,100
6792,100
6791,100
6790,100
6789,100
6788,100
6787,94
6786,70
6785,5
6784,15
6783,6
6782,0
6781,0
6780,0
6779,0
6778,0
6777,0
6776,0
6775,0
6774,0
6773,0
6772,0
6771,0
6770,0
6769,0
6768,0
6767,0
6766,0
6765,0
6764,0
6763,0
6762,0
6761,0
6760,0
6759,0
6758,0
6757,0
6756,0
6755,0
6754,0
6753,0
6752,0
6751,0
6750,0
6749,0
6748,0
6747,0
6746,0
6745,0
6744,0
6743,0
6742,100
6741,100
6740,98
6739,85
6738,16
6737,18
6736,70
6735,85
6734,100
6733,100
6732,81
6731,80
6730,80
6729,80
6728,80
6727,94
6726,95
6725,96
6724,96
6723,99
6722,96
6721,95
6720,81
6719,73
6718,67
6717,68
6716,85
6715,100
6714,100
6713,100
6712,100
6711,100
6710,100
6709,100
6708,100
6707,100
6706,100
6705,100
6704,100
6703,100
6702,100
6701,100
6700,100
6699,100
6698,100
6697,100
6696,100
6695,100
6694,100
6693,100
6692,100
6691,100
6690,98
6689,96
6688,22
6687,0
6686,0
6685,0
6684,0
6683,0
6682,0
6681,0
6680,0
6679,0
6678,0
6677,0
6676,4
6675,0
6674,0
6673,0
6672,0
6671,0
6670,94
6669,100
6668,97
6667,72
6666,72
6665,100
6664,100
6663,100
6662,100
6661,100
6660,100
6659,100
6658,99
6657,95
6656,28
6655,2
6654,0
6653,34
6652,0
6651,0
6650,0
6649,0
6648,0
6647,0
6646,0
6645,0
6644,0
6643,0
6642,0
6641,0
6640,0
6639,0
6638,0
6637,0
6636,0
6635,0
6634,0
6633,0
6632,0
6631,0
6630,0
6629,0
6628,0
6627,0
6626,0
6625,0
6624,0
6623,0
6622,0
6621,0
6620,0
6619,0
6618,0
6617,0
6616,0
6615,76
6614,100
6613,100
6612,91
6611,37
6610,12
6609,17
6608,77
6607,99
6606,100
6605,81
6604,81
6603,80
6602,80
6601,80
6600,94
6599,95
6598,96
6597,96
6596,95
6595,98
6594,95
6593,81
6592,74
6591,67
6590,60
6589,69
6588,87
6587,100
6586,100
6585,100
6584,100
6583,100
6582,100
6581,100
6580,100
6579,100
6578,100
6577,100
6576,100
6575,100
6574,100
6573,100
6572,100
6571,100
6570,100
6569,100
6568,100
6567,100
6566,100
6565,100
6564,100
6563,98
6562,96
6561,48
6560,0
6559,0
6558,0
6557,0
6556,0
6555,0
6554,0
6553,0
6552,0
6551,1
6550,0
6549,0
6548,0
6547,0
6546,0
6545,0
6544,0
6543,33
6542,99
6541,99
6540,95
6539,72
6538,97
6537,100
6536,100
6535,100
6534,100
6533,100
6532,100
6531,100
6530,98
6529,80
6528,26
6527,1
6526,6
6525,0
6524,0
6523,0
6522,0
6521,0
6520,0
6519,0
6518,0
6517,0
6516,0
6515,0
6514,0
6513,0
6512,0
6511,0
6510,0
6509,0
6508,0
6507,0
6506,0
6505,0
6504,0
6503,0
6502,0
6501,0
6500,0
6499,0
6498,0
6497,0
6496,0
6495,0
6494,0
6493,0
6492,0
6491,0
6490,0
6489,9
6488,100
6487,100
6486,92
6485,80
6484,15
6483,11
6482,81
6481,79
6480,99
6479,44
6478,81
6477,78
6476,80
6475,80
6474,80
6473,94
6472,95
6471,96
6470,95
6469,99
6468,96
6467,82
6466,79
6465,67
6464,58
6463,53
6462,69
6461,94
6460,100
6459,100
6458,100
6457,100
6456,100
6455,100
6454,100
6453,100
6452,100
6451,100
6450,100
6449,100
6448,100
6447,100
6446,100
6445,100
6444,100
6443,100
6442,100
6441,100
6440,100
6439,100
6438,100
6437,99
6436,63
6435,96
6434,0
6433,0
6432,0
6431,0
6430,0
6429,0
6428,0
6427,0
6426,0
6425,0
6424,1
6423,0
6422,1
6421,0
6420,0
6419,0
6418,0
6417,21
6416,92
6415,100
6414,96
6413,72
6412,72
6411,100
6410,100
6409,100
6408,100
6407,100
6406,100
6405,100
6404,100
6403,95
6402,28
6401,24
6400,6
6399,6
6398,0
6397,0
6396,0
6395,0
6394,0
6393,0
6392,0
6391,0
6390,0
6389,0
6388,0
6387,0
6386,0
6385,0
6384,0
6383,0
6382,0
6381,0
6380,0
6379,0
6378,0
6377,0
6376,0
6375,0
6374,0
6373,0
6372,0
6371,0
6370,0
6369,0
6368,0
6367,0
6366,0
6365,0
6364,0
6363,58
6362,100
6361,96
6360,88
6359,45
6358,15
6357,1
6356,49
6355,99
6354,32
6353,27
6352,81
6351,78
6350,80
6349,80
6348,94
6347,95
6346,96
6345,96
6344,97
6343,98
6342,83
6341,81
6340,68
6339,58
6338,49
6337,54
6336,73
6335,94
6334,100
6333,100
6332,100
6331,100
6330,100
6329,100
6328,100
6327,100
6326,100
6325,100
6324,100
6323,100
6322,100
6321,100
6320,100
6319,100
6318,100
6317,100
6316,100
6315,100
6314,100
6313,100
6312,99
6311,55
6310,38
6309,0
6308,0
6307,0
6306,0
6305,0
6304,3
6303,0
6302,0
6301,0
6300,0
6299,0
6298,0
6297,0
6296,0
6295,0
6294,0
6293,0
6292,0
6291,36
6290,96
6289,99
6288,95
6287,72
6286,98
6285,100
6284,100
6283,100
6282,100
6281,100
6280,100
6279,100
6278,98
6277,30
6276,25
6275,6
6274,6
6273,0
6272,0
6271,0
6270,0
6269,0
6268,0
6267,0
6266,0
6265,0
6264,0
6263,0
6262,0
6261,0
6260,0
6259,0
6258,0
6257,0
6256,0
6255,0
6254,0
6253,0
6252,0
6251,0
6250,0
6249,0
6248,0
6247,0
6246,0
6245,0
6244,0
6243,0
6242,0
6241,0
6240,0
6239,0
6238,100
6237,100
6236,13
6235,65
6234,35
6233,1
6232,1
6231,51
6230,20
6229,8
6228,27
6227,78
6226,78
6225,80
6224,80
6223,95
6222,95
6221,96
6220,95
6219,99
6218,85
6217,82
6216,78
6215,58
6214,47
6213,50
6212,54
6211,85
6210,94
6209,100
6208,100
6207,100
6206,100
6205,100
6204,100
6203,100
6202,100
6201,100
6200,100
6199,100
6198,100
6197,100
6196,100
6195,100
6194,100
6193,100
6192,100
6191,100
6190,100
6189,100
6188,100
6187,36
6186,39
6185,0
6184,0
6183,0
6182,0
6181,0
6180,0
6179,0
6178,0
6177,0
6176,0
6175,0
6174,0
6173,0
6172,0
6171,0
6170,0
6169,0
6168,0
6167,28
6166,55
6165,96
6164,96
6163,72
6162,73
6161,100
6160,100
6159,100
6158,100
6157,100
6156,100
6155,100
6154,100
6153,95
6152,27
6151,13
6150,6
6149,6
6148,0
6147,0
6146,0
6145,0
6144,0
6143,0
6142,0
6141,0
6140,0
6139,0
6138,0
6137,0
6136,0
6135,0
6134,0
6133,0
6132,0
6131,0
6130,0
6129,0
6128,0
6127,0
6126,0
6125,0
6124,0
6123,0
6122,0
6121,0
6120,0
6119,0
6118,0
6117,0
6116,0
6115,0
6114,100
6113,11
6112,7
6111,12
6110,2
6109,1
6108,12
6107,8
6106,5
6105,7
6104,26
6103,78
6102,78
6101,80
6100,96
6099,95
6098,96
6097,96
6096,97
6095,85
6094,83
6093,80
6092,61
6091,47
6090,46
6089,51
6088,59
6087,85
6086,94
6085,100
6084,100
6083,100
6082,100
6081,100
6080,100
6079,100
6078,100
6077,100
6076,100
6075,100
6074,100
6073,100
6072,100
6071,100
6070,100
6069,100
6068,100
6067,100
6066,100
6065,100
6064,32
6063,20
6062,0
6061,0
6060,0
6059,0
6058,0
6057,0
6056,0
6055,3
6054,0
6053,0
6052,0
6051,0
6050,0
6049,0
6048,0
6047,0
6046,0
6045,0
6044,11
6043,30
6042,56
6041,46
6040,70
6039,72
6038,99
6037,100
6036,100
6035,100
6034,100
6033,100
6032,100
6031,100
6030,100
6029,29
6028,13
6027,6
6026,6
6025,0
6024,0
6023,0
6022,0
6021,0
6020,0
6019,0
6018,0
6017,0
6016,0
6015,0
6014,0
6013,0
6012,0
6011,0
6010,0
6009,0
6008,0
6007,0
6006,0
6005,0
6004,0
6003,0
6002,0
6001,0
6000,0
5999,0
5998,0
5997,0
5996,0
5995,0
5994,0
5993,0
5992,100
5991,11
5990,7
5989,0
5988,4
5987,1
5986,1
5985,8
5984,4
5983,4
5982,6
5981,22
5980,79
5979,78
5978,80
5977,94
5976,95
5975,96
5974,97
5973,85
5972,85
5971,81
5970,78
5969,47
5968,45
5967,48
5966,51
5965,73
5964,85
5963,100
5962,100
5961,100
5960,100
5959,100
5958,100
5957,100
5956,100
5955,100
5954,100
5953,100
5952,100
5951,100
