"planning_unit","number"
7266,81
7265,100
7264,99
7263,74
7262,71
7261,78
7260,95
7259,100
7258,99
7257,93
7256,84
7255,83
7254,83
7253,82
7252,89
7251,89
7250,89
7249,90
7248,95
7247,95
7246,93
7245,93
7244,93
7243,92
7242,99
7241,99
7240,99
7239,99
7238,100
7237,100
7236,100
7235,100
7234,100
7233,98
7232,98
7231,98
7230,99
7229,99
7228,99
7227,99
7226,99
7225,100
7224,100
7223,100
7222,100
7221,100
7220,100
7219,100
7218,100
7217,100
7216,100
7215,98
7214,98
7213,95
7212,8
7211,0
7210,0
7209,0
7208,1
7207,0
7206,0
7205,0
7204,0
7203,0
7202,0
7201,0
7200,0
7199,0
7198,0
7197,0
7196,0
7195,28
7194,78
7193,81
7192,91
7191,95
7190,100
7189,100
7188,100
7187,100
7186,100
7185,100
7184,98
7183,76
7182,63
7181,16
7180,19
7179,19
7178,2
7177,5
7176,6
7175,3
7174,5
7173,4
7172,4
7171,3
7170,4
7169,0
7168,0
7167,0
7166,0
7165,0
7164,0
7163,0
7162,12
7161,0
7160,0
7159,0
7158,0
7157,0
7156,0
7155,0
7154,0
7153,0
7152,0
7151,0
7150,0
7149,0
7148,0
7147,0
7146,0
7145,0
7144,0
7143,0
7142,0
7141,5
7140,0
7139,0
7138,0
7137,0
7136,0
7135,0
7134,0
7133,79
7132,100
7131,100
7130,96
7129,74
7128,75
7127,92
7126,100
7125,100
7124,99
7123,85
7122,83
7121,83
7120,83
7119,89
7118,89
7117,89
7116,90
7115,92
7114,95
7113,94
7112,93
7111,92
7110,90
7109,92
7108,99
7107,99
7106,99
7105,99
7104,100
7103,100
7102,100
7101,100
7100,100
7099,98
7098,98
7097,99
7096,99
7095,99
7094,99
7093,99
7092,100
7091,100
7090,100
7089,100
7088,100
7087,100
7086,100
7085,100
7084,100
7083,100
7082,100
7081,98
7080,97
7079,11
7078,1
7077,0
7076,0
7075,2
7074,0
7073,0
7072,0
7071,0
7070,0
7069,0
7068,0
7067,0
7066,0
7065,0
7064,0
7063,0
7062,0
7061,79
7060,88
7059,93
7058,93
7057,100
7056,100
7055,100
7054,100
7053,100
7052,100
7051,100
7050,96
7049,75
7048,38
7047,16
7046,39
7045,11
7044,5
7043,6
7042,6
7041,3
7040,5
7039,4
7038,3
7037,3
7036,0
7035,0
7034,0
7033,0
7032,0
7031,0
7030,0
7029,0
7028,0
7027,0
7026,0
7025,0
7024,0
7023,0
7022,0
7021,0
7020,0
7019,0
7018,0
7017,0
7016,0
7015,0
7014,0
7013,0
7012,0
7011,0
7010,0
7009,0
7008,0
7007,0
7006,0
7005,0
7004,0
7003,0
7002,76
7001,100
7000,100
6999,99
6998,85
6997,76
6996,89
6995,95
6994,100
6993,99
6992,92
6991,84
6990,83
6989,83
6988,83
6987,89
6986,89
6985,89
6984,91
6983,95
6982,95
6981,93
6980,92
6979,87
6978,90
6977,92
6976,99
6975,99
6974,99
6973,100
6972,100
6971,100
6970,100
6969,100
6968,98
6967,98
6966,98
6965,99
6964,99
6963,99
6962,99
6961,100
6960,100
6959,100
6958,100
6957,100
6956,100
6955,100
6954,100
6953,100
6952,100
6951,100
6950,100
6949,97
6948,20
6947,2
6946,0
6945,0
6944,2
6943,0
6942,0
6941,0
6940,0
6939,1
6938,0
6937,0
6936,0
6935,0
6934,0
6933,0
6932,0
6931,0
6930,59
6929,93
6928,94
6927,93
6926,96
6925,100
6924,100
6923,100
6922,100
6921,100
6920,100
6919,100
6918,90
6917,72
6916,21
6915,17
6914,31
6913,8
6912,6
6911,6
6910,1
6909,3
6908,1
6907,4
6906,1
6905,1
6904,0
6903,0
6902,0
6901,0
6900,0
6899,0
6898,0
6897,0
6896,0
6895,0
6894,0
6893,0
6892,0
6891,0
6890,0
6889,0
6888,0
6887,0
6886,0
6885,0
6884,0
6883,0
6882,0
6881,0
6880,0
6879,0
6878,0
6877,0
6876,0
6875,0
6874,0
6873,0
6872,47
6871,100
6870,100
6869,100
6868,95
6867,83
6866,79
6865,91
6864,100
6863,100
6862,98
6861,84
6860,83
6859,83
6858,83
6857,90
6856,89
6855,89
6854,91
6853,93
6852,96
6851,94
6850,92
6849,85
6848,86
6847,90
6846,92
6845,99
6844,99
6843,99
6842,100
6841,100
6840,100
6839,100
6838,98
6837,98
6836,98
6835,99
6834,99
6833,99
6832,99
6831,100
6830,100
6829,100
6828,100
6827,100
6826,100
6825,100
6824,100
6823,100
6822,100
6821,100
6820,100
6819,99
6818,84
6817,4
6816,0
6815,0
6814,1
6813,0
6812,0
6811,0
6810,0
6809,0
6808,0
6807,0
6806,0
6805,0
6804,0
6803,0
6802,0
6801,0
6800,3
6799,92
6798,96
6797,94
6796,95
6795,99
6794,100
6793,100
6792,100
6791,100
6790,100
6789,100
6788,99
6787,90
6786,60
6785,19
6784,25
6783,6
6782,6
6781,6
6780,4
6779,1
6778,0
6777,1
6776,1
6775,1
6774,0
6773,0
6772,0
6771,0
6770,0
6769,0
6768,0
6767,0
6766,0
6765,0
6764,0
6763,0
6762,0
6761,0
6760,0
6759,0
6758,0
6757,0
6756,0
6755,0
6754,0
6753,0
6752,0
6751,0
6750,0
6749,0
6748,0
6747,0
6746,0
6745,0
6744,0
6743,2
6742,100
6741,100
6740,100
6739,98
6738,81
6737,79
6736,86
6735,94
6734,100
6733,98
6732,83
6731,80
6730,83
6729,83
6728,83
6727,90
6726,89
6725,90
6724,92
6723,96
6722,95
6721,92
6720,84
6719,84
6718,86
6717,90
6716,93
6715,99
6714,99
6713,100
6712,100
6711,100
6710,100
6709,98
6708,98
6707,98
6706,98
6705,99
6704,99
6703,99
6702,99
6701,100
6700,100
6699,100
6698,100
6697,100
6696,100
6695,100
6694,100
6693,100
6692,100
6691,100
6690,99
6689,96
6688,10
6687,1
6686,0
6685,0
6684,0
6683,0
6682,0
6681,0
6680,0
6679,0
6678,0
6677,0
6676,0
6675,0
6674,0
6673,0
6672,0
6671,0
6670,69
6669,95
6668,96
6667,95
6666,96
6665,100
6664,100
6663,100
6662,100
6661,100
6660,100
6659,100
6658,98
6657,90
6656,30
6655,18
6654,2
6653,28
6652,6
6651,4
6650,1
6649,0
6648,0
6647,1
6646,1
6645,1
6644,0
6643,0
6642,0
6641,0
6640,0
6639,0
6638,0
6637,0
6636,0
6635,0
6634,0
6633,0
6632,0
6631,0
6630,0
6629,0
6628,0
6627,0
6626,0
6625,0
6624,0
6623,0
6622,0
6621,0
6620,0
6619,0
6618,0
6617,0
6616,0
6615,65
6614,100
6613,100
6612,99
6611,89
6610,74
6609,79
6608,89
6607,100
6606,100
6605,83
6604,78
6603,77
6602,83
6601,83
6600,90
6599,90
6598,90
6597,92
6596,94
6595,95
6594,93
6593,82
6592,82
6591,84
6590,86
6589,90
6588,95
6587,99
6586,99
6585,100
6584,99
6583,100
6582,99
6581,98
6580,98
6579,98
6578,99
6577,99
6576,99
6575,99
6574,100
6573,100
6572,100
6571,100
6570,100
6569,100
6568,100
6567,100
6566,100
6565,100
6564,100
6563,99
6562,96
6561,53
6560,1
6559,0
6558,0
6557,0
6556,0
6555,0
6554,0
6553,0
6552,0
6551,0
6550,0
6549,0
6548,0
6547,0
6546,0
6545,0
6544,0
6543,6
6542,87
6541,96
6540,96
6539,95
6538,98
6537,100
6536,100
6535,100
6534,100
6533,100
6532,100
6531,100
6530,96
6529,73
6528,28
6527,5
6526,10
6525,6
6524,4
6523,4
6522,1
6521,0
6520,0
6519,1
6518,1
6517,0
6516,0
6515,0
6514,0
6513,0
6512,0
6511,0
6510,0
6509,0
6508,0
6507,0
6506,0
6505,0
6504,0
6503,0
6502,0
6501,0
6500,0
6499,0
6498,0
6497,0
6496,0
6495,0
6494,0
6493,0
6492,0
6491,0
6490,0
6489,24
6488,100
6487,100
6486,99
6485,97
6484,74
6483,71
6482,90
6481,89
6480,100
6479,73
6478,80
6477,75
6476,77
6475,83
6474,83
6473,90
6472,91
6471,91
6470,91
6469,96
6468,94
6467,82
6466,81
6465,83
6464,84
6463,86
6462,91
6461,95
6460,99
6459,100
6458,99
6457,99
6456,99
6455,98
6454,98
6453,98
6452,98
6451,99
6450,99
6449,99
6448,99
6447,100
6446,100
6445,100
6444,100
6443,100
6442,100
6441,100
6440,100
6439,100
6438,100
6437,100
6436,74
6435,95
6434,2
6433,0
6432,0
6431,0
6430,0
6429,0
6428,0
6427,0
6426,0
6425,1
6424,0
6423,0
6422,0
6421,0
6420,0
6419,0
6418,0
6417,3
6416,69
6415,93
6414,96
6413,95
6412,96
6411,100
6410,100
6409,100
6408,100
6407,100
6406,100
6405,100
6404,100
6403,90
6402,28
6401,14
6400,10
6399,11
6398,4
6397,4
6396,1
6395,0
6394,0
6393,0
6392,1
6391,1
6390,0
6389,0
6388,0
6387,0
6386,0
6385,0
6384,0
6383,0
6382,0
6381,0
6380,0
6379,0
6378,0
6377,0
6376,0
6375,0
6374,0
6373,0
6372,0
6371,0
6370,0
6369,0
6368,0
6367,0
6366,0
6365,0
6364,0
6363,57
6362,100
6361,100
6360,97
6359,79
6358,74
6357,43
6356,53
6355,100
6354,48
6353,66
6352,76
6351,74
6350,77
6349,83
6348,90
6347,91
6346,91
6345,92
6344,95
6343,95
6342,83
6341,81
6340,81
6339,83
6338,84
6337,86
6336,94
6335,97
6334,99
6333,99
6332,99
6331,99
6330,99
6329,98
6328,98
6327,98
6326,99
6325,99
6324,99
6323,99
6322,100
6321,100
6320,100
6319,100
6318,100
6317,100
6316,100
6315,100
6314,100
6313,100
6312,100
6311,74
6310,39
6309,1
6308,0
6307,0
6306,0
6305,0
6304,0
6303,0
6302,0
6301,0
6300,0
6299,0
6298,0
6297,0
6296,0
6295,0
6294,0
6293,0
6292,0
6291,7
6290,77
6289,94
6288,95
6287,96
6286,98
6285,100
6284,100
6283,100
6282,100
6281,100
6280,100
6279,100
6278,96
6277,32
6276,14
6275,11
6274,10
6273,4
6272,4
6271,4
6270,1
6269,0
6268,0
6267,0
6266,1
6265,0
6264,0
6263,0
6262,0
6261,0
6260,0
6259,0
6258,0
6257,0
6256,0
6255,0
6254,0
6253,0
6252,0
6251,0
6250,0
6249,0
6248,0
6247,0
6246,0
6245,0
6244,0
6243,0
6242,0
6241,0
6240,0
6239,0
6238,100
6237,100
6236,21
6235,79
6234,77
6233,37
6232,31
6231,53
6230,36
6229,27
6228,59
6227,74
6226,73
6225,77
6224,83
6223,91
6222,92
6221,91
6220,92
6219,95
6218,84
6217,81
6216,81
6215,82
6214,83
6213,84
6212,87
6211,94
6210,97
6209,99
6208,99
6207,99
6206,99
6205,98
6204,98
6203,98
6202,98
6201,99
6200,99
6199,99
6198,99
6197,100
6196,100
6195,100
6194,100
6193,100
6192,100
6191,100
6190,100
6189,100
6188,100
6187,73
6186,39
6185,1
6184,1
6183,0
6182,0
6181,0
6180,0
6179,0
6178,0
6177,0
6176,0
6175,0
6174,0
6173,0
6172,0
6171,0
6170,0
6169,0
6168,0
6167,4
6166,19
6165,77
6164,94
6163,95
6162,96
6161,100
6160,100
6159,100
6158,100
6157,100
6156,100
6155,100
6154,100
6153,90
6152,21
6151,13
6150,10
6149,9
6148,4
6147,4
6146,1
6145,0
6144,0
6143,0
6142,0
6141,1
6140,0
6139,0
6138,0
6137,0
6136,0
6135,0
6134,0
6133,0
6132,0
6131,0
6130,0
6129,0
6128,0
6127,0
6126,0
6125,0
6124,0
6123,0
6122,0
6121,0
6120,0
6119,0
6118,0
6117,0
6116,0
6115,0
6114,100
6113,15
6112,14
6111,43
6110,30
6109,26
6108,38
6107,34
6106,23
6105,14
6104,56
6103,73
6102,73
6101,76
6100,92
6099,92
6098,90
6097,93
6096,95
6095,85
6094,81
6093,81
6092,81
6091,82
6090,83
6089,84
6088,90
6087,96
6086,96
6085,99
6084,99
6083,99
6082,98
6081,98
6080,98
6079,98
6078,99
6077,99
6076,99
6075,99
6074,100
6073,100
6072,100
6071,100
6070,100
6069,100
6068,100
6067,100
6066,100
6065,100
6064,73
6063,34
6062,5
6061,1
6060,0
6059,0
6058,0
6057,0
6056,0
6055,0
6054,0
6053,0
6052,0
6051,0
6050,0
6049,0
6048,0
6047,0
6046,0
6045,0
6044,0
6043,4
6042,19
6041,48
6040,94
6039,96
6038,98
6037,100
6036,100
6035,100
6034,100
6033,100
6032,100
6031,100
6030,99
6029,25
6028,13
6027,11
6026,7
6025,4
6024,4
6023,4
6022,1
6021,0
6020,0
6019,0
6018,1
6017,0
6016,0
6015,0
6014,0
6013,0
6012,0
6011,0
6010,0
6009,0
6008,0
6007,0
6006,0
6005,0
6004,0
6003,0
6002,0
6001,0
6000,0
5999,0
5998,0
5997,0
5996,0
5995,0
5994,0
5993,0
5992,100
5991,15
5990,14
5989,0
5988,31
5987,7
5986,26
5985,34
5984,21
5983,10
5982,10
5981,55
5980,73
5979,73
5978,76
5977,92
5976,87
5975,91
5974,92
5973,85
5972,83
5971,80
5970,81
5969,82
5968,82
5967,83
5966,85
5965,90
5964,95
5963,97
5962,99
5961,99
5960,98
5959,98
5958,98
5957,98
5956,99
5955,99
5954,99
5953,99
5952,99
5951,100
5950,100
5949,100
5948,100
5947,100
5946,100
5945,100
5944,100
5943,100
5942,75
5941,28
5940,7
5939,1
5938,1
5937,0
5936,0
5935,0
5934,0
5933,1
5932,0
5931,0
5930,0
5929,0
5928,0
5927,0
5926,0
5925,0
5924,0
5923,0
5922,0
5921,3
5920,3
5919,4
5918,46
5917,93
5916,96
5915,100
5914,100
5913,100
5912,100
5911,100
5910,100
5909,100
5908,100
5907,98
5906,21
5905,11
5904,7
5903,8
5902,4
5901,4
5900,1
5899,0
5898,0
5897,0
5896,0
5895,1
5894,0
5893,0
5892,0
5891,0
5890,0
5889,0
5888,0
5887,0
5886,0
5885,0
5884,0
5883,0
5882,0
5881,0
5880,0
5879,0
5878,0
5877,0
5876,0
5875,0
5874,0
5873,0
5872,0
5871,0
5870,15
5869,14
5868,0
5867,0
5866,1
5865,7
5864,28
5863,20
5862,7
5861,6
5860,9
5859,53
5858,72
5857,71
5856,76
5855,87
5854,86
5853,92
5852,85
5851,83
5850,82
5849,80
5848,81
5847,82
5846,82
5845,83
5844,88
5843,91
5842,95
5841,99
5840,99
5839,98
5838,98
5837,98
5836,98
5835,98
5834,99
5833,99
5832,99
5831,99
5830,100
5829,100
5828,100
5827,100
5826,100
5825,100
5824,100
5823,100
5822,100
5821,98
5820,28
5819,9
5818,5
5817,1
5816,0
5815,0
5814,0
5813,1
5812,0
5811,0
5810,0
5809,0
5808,0
5807,0
5806,0
5805,0
5804,0
5803,0
5802,0
5801,1
5800,0
5799,3
5798,1
5797,2
5796,50
5795,94
5794,98
5793,100
5792,100
5791,100
5790,100
5789,100
5788,100
5787,100
5786,99
5785,25
5784,11
5783,8
5782,7
5781,3
5780,4
5779,4
5778,1
5777,0
5776,0
5775,0
5774,1
5773,0
5772,0
5771,0
5770,0
5769,0
5768,0
5767,0
5766,0
5765,0
5764,0
5763,0
5762,0
5761,0
5760,0
5759,0
5758,0
5757,0
5756,0
5755,0
5754,0
5753,0
5752,0
5751,0
5750,0
5749,0
5748,14
5747,0
5746,0
5745,0
5744,1
5743,7
5742,20
5741,6
5740,1
5739,6
5738,7
5737,52
5736,68
5735,71
5734,73
5733,85
5732,89
5731,79
5730,83
5729,83
5728,81
5727,80
5726,82
5725,82
5724,82
5723,84
5722,88
5721,91
5720,97
5719,99
5718,99
5717,98
5716,98
5715,98
5714,98
5713,99
5712,99
5711,99
5710,99
5709,100
5708,100
5707,100
5706,100
5705,100
5704,100
5703,100
5702,100
5701,100
5700,98
5699,30
5698,16
5697,6
5696,1
5695,0
5694,0
5693,0
5692,5
5691,0
5690,0
5689,0
5688,0
5687,0
5686,0
5685,0
5684,0
5683,0
5682,0
5681,0
5680,1
5679,0
5678,2
5677,1
5676,0
5675,2
5674,47
5673,93
5672,100
5671,100
5670,100
5669,100
5668,100
5667,100
5666,100
5665,100
5664,25
5663,21
5662,8
5661,7
5660,8
5659,3
5658,4
5657,1
5656,0
5655,0
5654,0
5653,0
5652,1
5651,3
5650,0
5649,0
5648,0
5647,0
5646,0
5645,0
5644,0
5643,0
5642,0
5641,0
5640,0
5639,0
5638,0
5637,0
5636,0
5635,0
5634,0
5633,0
5632,0
5631,0
5630,0
5629,0
5628,0
5627,0
5626,0
5625,0
5624,0
5623,1
5622,7
5621,2
5620,0
5619,1
5618,5
5617,6
5616,48
5615,62
5614,66
5613,65
5612,82
5611,75
5610,82
5609,83
5608,82
5607,81
5606,79
5605,82
5604,82
5603,82
5602,86
5601,90
5600,91
5599,99
5598,99
5597,98
5596,98
5595,98
5594,98
5593,98
5592,99
5591,99
5590,99
5589,100
5588,100
5587,100
5586,100
5585,100
5584,100
5583,100
5582,100
5581,100
5580,98
5579,40
5578,19
5577,9
5576,5
5575,0
5574,0
5573,0
5572,0
5571,0
5570,0
5569,0
5568,0
5567,0
5566,0
5565,0
5564,0
5563,0
5562,0
5561,0
5560,0
5559,0
5558,0
5557,1
5556,0
5555,0
5554,2
5553,31
5552,87
5551,100
5550,100
5549,100
5548,100
5547,100
5546,100
5545,100
5544,99
5543,25
5542,8
5541,8
5540,7
5539,3
5538,3
5537,4
5536,0
5535,0
5534,0
5533,0
5532,4
5531,5
5530,0
5529,0
5528,2
5527,0
5526,0
5525,0
5524,0
5523,0
5522,0
5521,0
5520,0
5519,0
5518,0
5517,0
5516,0
5515,0
5514,0
5513,0
5512,0
5511,0
5510,0
5509,0
5508,0
5507,0
5506,0
5505,0
5504,0
5503,0
5502,1
5501,1
5500,0
5499,0
5498,1
5497,4
5496,1
5495,38
5494,59
5493,62
5492,65
5491,69
5490,69
5489,81
5488,82
5487,80
5486,79
5485,79
5484,82
5483,82
5482,82
5481,87
5480,90
5479,97
5478,99
5477,98
5476,98
5475,98
5474,98
5473,98
5472,99
5471,99
5470,99
5469,100
5468,100
5467,100
5466,100
5465,100
5464,100
5463,100
5462,100
5461,100
5460,100
5459,39
5458,23
5457,16
5456,6
5455,0
5454,0
5453,0
5452,0
5451,0
5450,16
5449,0
5448,0
5447,0
5446,0
5445,0
5444,0
5443,0
5442,2
5441,0
5440,0
5439,0
5438,0
5437,1
5436,0
5435,0
5434,0
5433,3
5432,22
5431,82
5430,100
5429,100
5428,100
5427,100
5426,100
5425,100
5424,100
5423,25
5422,18
5421,8
5420,7
5419,8
5418,3
5417,3
5416,0
5415,0
5414,0
5413,0
5412,0
5411,2
5410,1
5409,0
5408,0
5407,0
5406,0
5405,0
5404,0
5403,0
5402,0
5401,0
5400,0
5399,0
5398,0
5397,0
5396,0
5395,0
5394,0
5393,0
5392,0
5391,0
5390,0
5389,0
5388,0
5387,0
5386,0
5385,0
5384,0
5383,0
5382,1
5381,0
5380,0
5379,1
5378,1
5377,0
5376,0
5375,38
5374,58
5373,62
5372,61
5371,68
5370,73
5369,80
5368,81
5367,79
5366,79
5365,78
5364,82
5363,81
5362,85
5361,89
5360,90
5359,99
5358,98
5357,98
5356,98
5355,98
5354,98
5353,98
5352,99
5351,99
5350,100
5349,100
5348,100
5347,100
5346,100
5345,100
5344,100
5343,100
5342,100
5341,100
5340,39
5339,26
5338,19
5337,9
5336,5
5335,0
5334,0
5333,0
5332,0
5331,0
5330,0
5329,0
5328,0
5327,0
5326,0
5325,0
5324,0
5323,0
5322,0
5321,0
5320,0
5319,0
5318,0
5317,0
5316,0
5315,0
5314,0
5313,12
5312,9
5311,84
5310,100
5309,100
5308,100
5307,100
5306,100
5305,100
5304,100
5303,22
5302,8
5301,8
5300,7
5299,3
5298,3
5297,3
5296,0
5295,0
5294,0
5293,0
5292,2
5291,1
5290,0
5289,0
5288,4
5287,0
5286,0
5285,0
5284,0
5283,0
5282,0
5281,0
5280,0
5279,0
5278,0
5277,0
5276,0
5275,0
5274,0
5273,0
5272,0
5271,0
5270,0
5269,0
5268,0
5267,0
5266,0
5265,0
5264,0
5263,0
5262,1
5261,0
5260,0
5259,0
5258,1
5257,0
5256,0
5255,38
5254,57
5253,57
5252,64
5251,70
5250,73
5249,80
5248,78
5247,79
5246,78
5245,78
5244,81
5243,82
5242,86
5241,89
5240,96
5239,98
5238,98
5237,98
5236,98
5235,98
5234,98
5233,99
5232,99
5231,100
5230,100
5229,100
5228,100
5227,100
5226,100
5225,100
5224,100
5223,100
5222,100
5221,98
5220,25
5219,23
5218,16
5217,6
5216,0
5215,0
5214,0
5213,0
5212,0
5211,0
5210,0
5209,0
5208,0
5207,0
5206,0
5205,0
5204,0
5203,0
5202,0
5201,0
5200,0
5199,0
5198,0
5197,0
5196,0
5195,0
5194,0
5193,1
5192,8
5191,71
5190,100
5189,100
5188,100
5187,100
5186,100
5185,98
5184,22
5183,18
5182,8
5181,7
5180,8
5179,3
5178,3
5177,0
5176,0
5175,0
5174,0
5173,0
5172,3
5171,3
5170,0
5169,9
5168,0
5167,0
5166,0
5165,0
5164,0
5163,0
5162,0
5161,0
5160,0
5159,0
5158,0
5157,0
5156,0
5155,0
5154,0
5153,0
5152,0
5151,0
5150,0
5149,0
5148,0
5147,0
5146,0
5145,0
5144,0
5143,0
5142,0
5141,0
5140,0
5139,1
5138,0
5137,0
5136,38
5135,57
5134,61
5133,67
5132,73
5131,73
5130,77
5129,78
5128,78
5127,77
5126,78
5125,81
5124,84
5123,88
5122,89
5121,98
5120,98
5119,98
5118,98
5117,98
5116,98
5115,98
5114,99
5113,99
5112,100
5111,100
5110,100
5109,100
5108,100
5107,100
5106,100
5105,100
5104,100
5103,100
5102,26
5101,24
5100,21
5099,9
5098,5
5097,0
5096,0
5095,0
5094,0
5093,0
5092,0
5091,0
5090,0
5089,0
5088,0
5087,0
5086,0
5085,0
5084,0
5083,0
5082,0
5081,0
5080,0
5079,0
5078,0
5077,0
5076,0
5075,0
5074,0
5073,9
5072,36
5071,100
5070,100
5069,100
5068,100
5067,98
5066,23
5065,22
5064,8
5063,8
5062,7
5061,6
5060,3
5059,3
5058,0
5057,0
5056,0
5055,0
5054,4
5053,4
5052,3
5051,0
5050,0
5049,0
5048,0
5047,0
5046,0
5045,0
5044,0
5043,0
5042,0
5041,0
5040,0
5039,0
5038,0
5037,0
5036,0
5035,0
5034,0
5033,0
5032,0
5031,0
5030,0
5029,0
5028,0
5027,0
5026,0
5025,0
5024,0
5023,0
5022,0
5021,0
5020,0
5019,0
5018,0
5017,39
5016,57
5015,64
5014,70
5013,73
5012,73
5011,76
5010,76
5009,76
5008,77
5007,78
5006,81
5005,84
5004,88
5003,92
5002,98
5001,98
5000,98
4999,98
4998,98
4997,98
4996,99
4995,99
4994,100
4993,100
4992,100
4991,100
4990,100
4989,100
4988,100
4987,100
4986,100
4985,100
4984,92
4983,22
4982,22
4981,18
4980,6
4979,0
4978,0
4977,0
4976,0
4975,0
4974,0
4973,0
4972,0
4971,0
4970,0
4969,0
4968,0
4967,0
4966,0
4965,0
4964,0
4963,0
4962,0
4961,0
4960,0
4959,0
4958,0
4957,0
4956,0
4955,0
4954,9
4953,30
4952,100
4951,100
4950,100
4949,97
4948,28
4947,22
4946,18
4945,8
4944,7
4943,8
4942,6
4941,3
4940,0
4939,0
4938,0
4937,0
4936,0
4935,1
4934,5
4933,1
4932,0
4931,0
4930,0
4929,0
4928,0
4927,0
4926,0
4925,0
4924,0
4923,0
4922,0
4921,0
4920,0
4919,0
4918,0
4917,0
4916,0
4915,0
4914,0
4913,0
4912,0
4911,0
4910,0
4909,0
4908,0
4907,3
4906,1
4905,0
4904,0
4903,0
4902,0
4901,0
4900,0
4899,39
4898,61
4897,67
4896,73
4895,73
4894,73
4893,76
4892,76
4891,76
4890,77
4889,77
4888,81
4887,84
4886,87
4885,93
4884,98
4883,98
4882,98
4881,98
4880,98
4879,98
4878,99
4877,99
4876,100
4875,100
4874,100
4873,100
4872,100
