"planning_unit","number"
6398,14
6397,0
6396,0
6395,0
6394,0
6393,0
6392,0
6391,0
6390,0
6389,0
6388,0
6387,0
6386,0
6385,0
6384,0
6383,0
6382,0
6381,0
6380,0
6379,0
6378,0
6377,0
6376,0
6375,0
6374,0
6373,0
6372,0
6371,0
6370,0
6369,0
6368,0
6367,0
6366,1
6365,0
6364,1
6363,0
6362,11
6361,43
6360,77
6359,25
6358,18
6357,2
6356,1
6355,67
6354,42
6353,32
6352,32
6351,23
6350,15
6349,44
6348,51
6347,51
6346,51
6345,69
6344,67
6343,73
6342,71
6341,58
6340,0
6339,0
6338,6
6337,0
6336,0
6335,0
6334,0
6333,60
6332,67
6331,59
6330,94
6329,0
6328,22
6327,0
6326,99
6325,41
6324,43
6323,35
6322,48
6321,41
6320,44
6319,36
6318,2
6317,15
6316,49
6315,46
6314,31
6313,33
6312,12
6311,38
6310,22
6309,12
6308,10
6307,4
6306,0
6305,0
6304,17
6303,13
6302,13
6301,12
6300,10
6299,6
6298,15
6297,19
6296,0
6295,0
6294,0
6293,0
6292,0
6291,54
6290,99
6289,20
6288,37
6287,12
6286,25
6285,94
6284,94
6283,94
6282,100
6281,100
6280,97
6279,19
6278,11
6277,0
6276,0
6275,15
6274,6
6273,0
6272,0
6271,0
6270,0
6269,0
6268,0
6267,0
6266,0
6265,0
6264,0
6263,0
6262,0
6261,0
6260,0
6259,0
6258,0
6257,0
6256,0
6255,0
6254,0
6253,0
6252,0
6251,0
6250,0
6249,0
6248,0
6247,0
6246,0
6245,0
6244,0
6243,0
6242,0
6241,0
6240,0
6239,0
6238,0
6237,65
6236,0
6235,71
6234,50
6233,0
6232,0
6231,42
6230,17
6229,41
6228,47
6227,22
6226,22
6225,24
6224,52
6223,53
6222,44
6221,64
6220,66
6219,67
6218,66
6217,73
6216,68
6215,0
6214,0
6213,0
6212,0
6211,0
6210,0
6209,0
6208,70
6207,67
6206,67
6205,0
6204,0
6203,32
6202,23
6201,37
6200,43
6199,43
6198,51
6197,45
6196,38
6195,44
6194,72
6193,41
6192,48
6191,45
6190,29
6189,64
6188,37
6187,16
6186,97
6185,20
6184,9
6183,3
6182,3
6181,0
6180,0
6179,5
6178,28
6177,2
6176,8
6175,0
6174,8
6173,0
6172,10
6171,0
6170,0
6169,0
6168,0
6167,45
6166,34
6165,94
6164,40
6163,6
6162,30
6161,97
6160,98
6159,96
6158,91
6157,100
6156,95
6155,78
6154,0
6153,13
6152,19
6151,61
6150,8
6149,0
6148,0
6147,0
6146,0
6145,0
6144,0
6143,0
6142,0
6141,0
6140,0
6139,0
6138,0
6137,0
6136,0
6135,0
6134,0
6133,0
6132,0
6131,0
6130,0
6129,0
6128,0
6127,0
6126,0
6125,0
6124,0
6123,0
6122,0
6121,0
6120,0
6119,0
6118,0
6117,0
6116,0
6115,0
6114,68
6113,0
6112,0
6111,26
6110,15
6109,0
6108,19
6107,3
6106,38
6105,50
6104,30
6103,18
6102,23
6101,29
6100,52
6099,47
6098,66
6097,60
6096,54
6095,64
6094,55
6093,50
6092,0
6091,0
6090,14
6089,0
6088,0
6087,0
6086,0
6085,65
6084,59
6083,60
6082,62
6081,0
6080,0
6079,0
6078,78
6077,47
6076,35
6075,44
6074,46
6073,40
6072,49
6071,78
6070,98
6069,41
6068,48
6067,56
6066,33
6065,31
6064,10
6063,41
6062,13
6061,12
6060,8
6059,3
6058,0
6057,0
6056,1
6055,31
6054,1
6053,3
6052,0
6051,1
6050,10
6049,9
6048,0
6047,0
6046,0
6045,0
6044,44
6043,52
6042,81
6041,0
6040,15
6039,8
6038,100
6037,97
6036,25
6035,21
6034,37
6033,23
6032,0
6031,1
6030,10
6029,14
6028,10
6027,1
6026,11
6025,0
6024,0
6023,0
6022,0
6021,0
6020,0
6019,0
6018,0
6017,0
6016,0
6015,0
6014,0
6013,9
6012,0
6011,0
6010,0
6009,0
6008,0
6007,0
6006,0
6005,0
6004,0
6003,0
6002,0
6001,0
6000,0
5999,0
5998,0
5997,0
5996,0
5995,0
5994,0
5993,0
5992,100
5991,0
5990,0
5989,0
5988,53
5987,0
5986,0
5985,24
5984,0
5983,46
5982,46
5981,24
5980,20
5979,18
5978,33
5977,52
5976,57
5975,53
5974,40
5973,57
5972,63
5971,67
5970,64
5969,0
5968,0
5967,7
5966,0
5965,0
5964,0
5963,0
5962,61
5961,81
5960,67
5959,59
5958,0
5957,45
5956,99
5955,41
5954,49
5953,45
5952,50
5951,46
5950,46
5949,85
5948,98
5947,58
5946,56
5945,38
5944,30
5943,30
5942,40
5941,12
5940,31
5939,14
5938,42
5937,0
5936,0
5935,0
5934,0
5933,26
5932,18
5931,0
5930,4
5929,0
5928,1
5927,3
5926,29
5925,5
5924,2
5923,3
5922,0
5921,47
5920,0
5919,0
5918,0
5917,9
5916,100
5915,95
5914,34
5913,11
5912,10
5911,34
5910,0
5909,11
5908,9
5907,34
5906,21
5905,11
5904,0
5903,0
5902,0
5901,0
5900,0
5899,0
5898,0
5897,0
5896,0
5895,0
5894,0
5893,0
5892,0
5891,0
5890,0
5889,0
5888,0
5887,0
5886,0
5885,0
5884,0
5883,0
5882,0
5881,0
5880,0
5879,0
5878,0
5877,0
5876,0
5875,0
5874,0
5873,0
5872,0
5871,0
5870,16
5869,0
5868,0
5867,0
5866,0
5865,0
5864,51
5863,0
5862,0
5861,52
5860,24
5859,17
5858,18
5857,19
5856,44
5855,50
5854,47
5853,47
5852,80
5851,57
5850,56
5849,56
5848,60
5847,0
5846,6
5845,0
5844,0
5843,0
5842,0
5841,67
5840,97
5839,73
5838,60
5837,0
5836,0
5835,39
5834,49
5833,34
5832,42
5831,48
5830,51
5829,48
5828,90
5827,98
5826,100
5825,43
5824,59
5823,34
5822,23
5821,40
5820,21
5819,12
5818,6
5817,27
5816,14
5815,1
5814,0
5813,4
5812,9
5811,38
5810,2
5809,0
5808,0
5807,0
5806,3
5805,9
5804,8
5803,9
5802,7
5801,11
5800,89
5799,58
5798,0
5797,0
5796,43
5795,95
5794,97
5793,98
5792,19
5791,0
5790,9
5789,0
5788,0
5787,14
5786,24
5785,7
5784,6
5783,9
5782,0
5781,0
5780,0
5779,0
5778,1
5777,0
5776,0
5775,0
5774,0
5773,0
5772,2
5771,0
5770,0
5769,3
5768,0
5767,0
5766,0
5765,0
5764,0
5763,0
5762,0
5761,0
5760,0
5759,0
5758,0
5757,0
5756,0
5755,0
5754,0
5753,0
5752,0
5751,0
5750,0
5749,0
5748,36
5747,0
5746,0
5745,0
5744,0
5743,12
5742,19
5741,0
5740,43
5739,31
5738,24
5737,21
5736,37
5735,43
5734,58
5733,56
5732,55
5731,52
5730,53
5729,49
5728,41
5727,52
5726,68
5725,78
5724,99
5723,0
5722,0
5721,0
5720,79
5719,98
5718,99
5717,62
5716,70
5715,66
5714,96
5713,68
5712,39
5711,49
5710,50
5709,48
5708,37
5707,98
5706,100
5705,100
5704,99
5703,69
5702,46
5701,17
5700,28
5699,59
5698,5
5697,24
5696,6
5695,29
5694,0
5693,0
5692,20
5691,0
5690,6
5689,12
5688,0
5687,0
5686,0
5685,1
5684,6
5683,23
5682,0
5681,4
5680,4
5679,0
5678,100
5677,0
5676,0
5675,0
5674,39
5673,100
5672,97
5671,26
5670,16
5669,5
5668,17
5667,93
5666,18
5665,20
5664,9
5663,5
5662,0
5661,0
5660,0
5659,0
5658,0
5657,0
5656,0
5655,0
5654,0
5653,0
5652,0
5651,15
5650,0
5649,0
5648,0
5647,0
5646,0
5645,0
5644,0
5643,0
5642,0
5641,0
5640,0
5639,0
5638,0
5637,0
5636,0
5635,0
5634,0
5633,0
5632,0
5631,0
5630,0
5629,0
5628,0
5627,0
5626,0
5625,0
5624,0
5623,0
5622,13
5621,0
5620,0
5619,32
5618,21
5617,26
5616,20
5615,44
5614,56
5613,60
5612,38
5611,40
5610,54
5609,45
5608,49
5607,49
5606,56
5605,56
5604,81
5603,0
5602,0
5601,0
5600,0
5599,99
5598,100
5597,60
5596,64
5595,72
5594,61
5593,85
5592,42
5591,35
5590,43
5589,35
5588,36
5587,97
5586,100
5585,97
5584,98
5583,40
5582,70
5581,54
5580,10
5579,41
5578,20
5577,10
5576,5
5575,37
5574,0
5573,0
5572,0
5571,0
5570,0
5569,8
5568,2
5567,0
5566,8
5565,8
5564,3
5563,2
5562,5
5561,0
5560,0
5559,0
5558,90
5557,32
5556,0
5555,0
5554,2
5553,17
5552,19
5551,96
5550,14
5549,0
5548,8
5547,96
5546,4
5545,85
5544,17
5543,18
5542,12
5541,0
5540,0
5539,0
5538,0
5537,8
5536,0
5535,0
5534,0
5533,3
5532,6
5531,8
5530,0
5529,0
5528,10
5527,0
5526,0
5525,0
5524,0
5523,0
5522,0
5521,0
5520,0
5519,0
5518,0
5517,0
5516,0
5515,0
5514,0
5513,0
5512,0
5511,0
5510,0
5509,0
5508,0
5507,0
5506,0
5505,0
5504,0
5503,0
5502,37
5501,0
5500,0
5499,0
5498,25
5497,15
5496,0
5495,0
5494,62
5493,68
5492,43
5491,41
5490,38
5489,41
5488,46
5487,45
5486,44
5485,63
5484,71
5483,70
5482,0
5481,0
5480,0
5479,99
5478,100
5477,85
5476,57
5475,63
5474,62
5473,66
5472,64
5471,39
5470,45
5469,46
5468,42
5467,75
5466,100
5465,98
5464,98
5463,40
5462,60
5461,51
5460,24
5459,1
5458,25
5457,20
5456,12
5455,7
5454,0
5453,0
5452,0
5451,0
5450,31
5449,1
5448,2
5447,3
5446,18
5445,16
5444,17
5443,3
5442,4
5441,0
5440,0
5439,0
5438,0
5437,98
5436,0
5435,0
5434,0
5433,7
5432,5
5431,20
5430,20
5429,8
5428,23
5427,21
5426,100
5425,0
5424,3
5423,17
5422,11
5421,0
5420,0
5419,0
5418,0
5417,0
5416,0
5415,0
5414,0
5413,0
5412,0
5411,0
5410,0
5409,0
5408,0
5407,4
5406,0
5405,0
5404,0
5403,0
5402,0
5401,0
5400,0
5399,0
5398,0
5397,0
5396,0
5395,0
5394,0
5393,0
5392,0
5391,0
5390,0
5389,0
5388,0
5387,0
5386,0
5385,0
5384,0
5383,0
5382,8
5381,16
5380,0
5379,0
5378,20
5377,0
5376,0
5375,0
5374,65
5373,62
5372,46
5371,47
5370,58
5369,48
5368,44
5367,41
5366,61
5365,69
5364,63
5363,79
5362,0
5361,0
5360,61
5359,100
5358,97
5357,64
5356,61
5355,73
5354,61
5353,66
5352,39
5351,49
5350,51
5349,39
5348,100
5347,100
5346,98
5345,98
5344,98
5343,57
5342,65
5341,45
5340,6
5339,21
5338,12
5337,11
5336,43
5335,2
5334,0
5333,0
5332,0
5331,0
5330,0
5329,1
5328,2
5327,11
5326,12
5325,20
5324,5
5323,0
5322,0
5321,0
5320,0
5319,0
5318,0
5317,1
5316,2
5315,8
5314,3
5313,23
5312,3
5311,99
5310,20
5309,0
5308,72
5307,4
5306,28
5305,94
5304,39
5303,10
5302,11
5301,23
5300,0
5299,0
5298,0
5297,0
5296,0
5295,0
5294,0
5293,0
5292,6
5291,0
5290,7
5289,0
5288,12
5287,0
5286,0
5285,0
5284,0
5283,0
5282,0
5281,0
5280,0
5279,0
5278,0
5277,0
5276,0
5275,0
5274,0
5273,0
5272,0
5271,0
5270,0
5269,0
5268,0
5267,0
5266,0
5265,0
5264,0
5263,0
5262,17
5261,8
5260,0
5259,0
5258,0
5257,0
5256,0
5255,0
5254,43
5253,36
5252,49
5251,68
5250,47
5249,49
5248,51
5247,53
5246,63
5245,61
5244,76
5243,68
5242,59
5241,58
5240,96
5239,97
5238,63
5237,61
5236,69
5235,63
5234,54
5233,63
5232,41
5231,44
5230,45
5229,100
5228,99
5227,97
5226,98
5225,100
5224,29
5223,61
5222,100
5221,40
5220,2
5219,23
5218,44
5217,23
5216,9
5215,0
5214,0
5213,0
5212,0
5211,0
5210,0
5209,5
5208,12
5207,16
5206,17
5205,4
5204,0
5203,0
5202,0
5201,0
5200,0
5199,0
5198,8
5197,0
5196,16
5195,7
5194,0
5193,16
5192,13
5191,30
5190,3
5189,75
5188,70
5187,99
5186,14
5185,10
5184,16
5183,26
5182,4
5181,0
5180,0
5179,0
5178,0
5177,0
5176,0
5175,0
5174,0
5173,6
5172,10
5171,5
5170,0
5169,20
5168,0
5167,0
5166,0
5165,0
5164,0
5163,0
5162,0
5161,0
5160,0
5159,0
5158,0
5157,0
5156,0
5155,0
5154,0
5153,0
5152,0
5151,0
5150,0
5149,0
5148,0
5147,0
5146,0
5145,0
5144,0
5143,15
5142,13
5141,0
5140,49
5139,0
5138,0
5137,0
5136,0
5135,42
5134,31
5133,47
5132,58
5131,44
5130,55
5129,38
5128,39
5127,59
5126,60
5125,60
5124,48
5123,68
5122,61
5121,98
5120,65
5119,66
5118,53
5117,56
5116,63
5115,64
5114,57
5113,38
5112,46
5111,97
5110,100
5109,100
5108,99
5107,99
5106,38
5105,61
5104,100
5103,37
5102,9
5101,23
5100,20
5099,9
5098,32
5097,0
5096,0
5095,0
5094,0
5093,0
5092,0
5091,4
5090,1
5089,7
5088,4
5087,1
5086,0
5085,0
5084,0
5083,0
5082,0
5081,0
5080,0
5079,0
5078,7
5077,5
5076,0
5075,1
5074,9
5073,11
5072,20
5071,65
5070,70
5069,100
5068,32
5067,84
5066,34
5065,0
5064,0
5063,6
5062,0
5061,0
5060,0
5059,0
5058,0
5057,0
5056,0
5055,4
5054,8
5053,10
5052,13
5051,2
5050,0
5049,0
5048,0
5047,0
5046,0
5045,0
5044,0
5043,0
5042,0
5041,0
5040,0
5039,0
5038,0
5037,0
5036,0
5035,0
5034,0
5033,0
5032,0
5031,0
5030,0
5029,0
5028,0
5027,0
5026,0
5025,13
5024,8
5023,0
5022,0
5021,0
5020,0
5019,25
5018,0
5017,13
5016,14
5015,36
5014,39
5013,43
5012,28
5011,53
5010,28
5009,29
5008,51
5007,55
5006,47
5005,38
5004,55
5003,69
5002,50
5001,59
5000,63
4999,76
4998,83
4997,67
4996,60
4995,48
4994,46
4993,45
4992,100
4991,99
4990,99
4989,99
4988,99
4987,34
4986,63
4985,58
4984,35
4983,4
4982,33
4981,21
4980,24
4979,0
4978,0
4977,0
4976,0
4975,0
4974,0
4973,0
4972,5
4971,1
4970,0
4969,0
4968,0
4967,0
4966,0
4965,0
4964,0
4963,0
4962,0
4961,0
4960,0
4959,0
4958,0
4957,0
4956,7
4955,1
4954,5
4953,14
4952,24
4951,52
4950,100
4949,97
4948,36
4947,0
4946,18
4945,11
4944,0
4943,0
4942,0
4941,0
4940,0
4939,0
4938,0
4937,0
4936,0
4935,0
4934,13
4933,14
4932,0
4931,0
4930,0
4929,0
4928,0
4927,0
4926,0
4925,0
4924,0
4923,0
4922,0
4921,0
4920,0
4919,0
4918,0
4917,0
4916,0
4915,0
4914,0
4913,0
4912,0
4911,0
4910,0
4909,0
4908,0
4907,23
4906,15
4905,17
4904,0
4903,0
4902,18
4901,6
4900,0
4899,0
4898,4
4897,41
4896,44
4895,20
4894,19
4893,23
4892,18
4891,42
4890,40
4889,51
4888,16
4887,47
4886,38
4885,43
4884,63
4883,44
4882,50
4881,74
4880,65
4879,66
4878,50
4877,45
4876,71
4875,84
4874,97
4873,99
4872,100
4871,100
4870,42
4869,31
4868,53
4867,43
4866,24
4865,23
4864,37
4863,31
4862,21
4861,0
4860,10
4859,0
4858,0
4857,0
4856,6
4855,0
4854,1
4853,3
4852,1
4851,0
4850,0
4849,0
4848,0
4847,0
4846,0
4845,0
4844,0
4843,0
4842,0
4841,0
4840,0
4839,0
4838,7
4837,1
4836,32
4835,30
4834,100
4833,56
4832,20
4831,57
4830,2
4829,20
4828,13
4827,0
4826,0
4825,0
4824,5
4823,0
4822,0
4821,0
4820,13
4819,0
4818,0
4817,0
4816,0
4815,0
4814,0
4813,0
4812,0
4811,0
4810,0
4809,0
4808,0
4807,0
4806,0
4805,0
4804,0
4803,0
4802,0
4801,0
4800,0
4799,0
4798,0
4797,0
4796,0
4795,0
4794,0
4793,0
4792,0
4791,17
4790,6
4789,6
4788,42
4787,0
4786,0
4785,23
4784,0
4783,0
4782,0
4781,48
4780,44
4779,28
4778,17
4777,35
4776,28
4775,27
4774,37
4773,42
4772,27
4771,43
4770,40
4769,36
4768,47
4767,53
4766,39
4765,67
4764,97
4763,42
4762,50
4761,45
4760,45
4759,98
4758,99
4757,98
4756,100
4755,100
4754,100
4753,37
4752,64
4751,44
4750,19
4749,9
4748,19
4747,50
4746,21
4745,2
4744,0
4743,17
4742,0
4741,13
4740,7
4739,22
4738,0
4737,0
4736,0
4735,0
4734,0
4733,0
4732,0
4731,0
4730,0
4729,0
4728,0
4727,0
4726,0
4725,0
4724,0
4723,0
4722,0
4721,0
4720,30
4719,34
4718,8
4717,52
4716,24
4715,4
4714,7
4713,0
4712,8
4711,0
4710,0
4709,0
4708,0
4707,0
4706,0
4705,0
4704,0
4703,9
4702,7
4701,0
4700,11
4699,0
4698,0
4697,0
4696,0
4695,0
4694,0
4693,0
4692,0
4691,0
4690,0
4689,0
4688,0
4687,0
4686,0
4685,0
4684,0
4683,0
4682,0
4681,0
4680,0
4679,0
4678,0
4677,0
4676,0
4675,0
4674,15
4673,7
4672,15
4671,18
4670,0
4669,29
4668,33
4667,0
4666,0
4665,28
4664,36
4663,43
4662,36
4661,24
4660,38
4659,19
4658,52
4657,34
4656,28
4655,20
4654,40
4653,43
4652,45
4651,61
4650,52
4649,49
4648,99
4647,50
4646,42
4645,43
4644,39
4643,100
4642,100
4641,96
4640,100
4639,99
4638,95
4637,48
4636,23
4635,52
4634,24
4633,10
4632,18
4631,17
4630,20
4629,12
4628,6
4627,9
4626,0
4625,0
4624,2
4623,25
4622,9
4621,0
4620,14
4619,0
4618,0
4617,0
4616,0
4615,0
4614,0
4613,0
4612,0
4611,0
4610,0
4609,0
4608,0
4607,0
4606,0
4605,0
4604,0
4603,43
4602,23
4601,31
4600,18
4599,0
4598,0
4597,36
4596,10
4595,0
4594,0
4593,0
4592,0
4591,0
4590,0
4589,0
4588,0
4587,12
4586,12
4585,0
4584,7
4583,0
4582,0
4581,0
4580,0
4579,0
4578,0
4577,0
4576,0
4575,0
4574,0
4573,0
4572,0
4571,0
4570,0
4569,0
4568,0
4567,0
4566,0
4565,0
4564,0
4563,0
4562,0
4561,0
4560,0
4559,6
4558,3
4557,0
4556,28
4555,0
4554,10
4553,39
4552,1
4551,0
4550,0
4549,46
4548,46
4547,37
4546,29
4545,42
4544,20
4543,22
4542,49
4541,30
4540,21
4539,38
4538,41
4537,36
4536,50
4535,49
4534,43
4533,85
4532,98
4531,48
4530,31
4529,37
4528,50
4527,100
4526,95
4525,99
4524,97
4523,100
4522,98
4521,41
4520,23
4519,26
4518,8
4517,26
4516,29
4515,14
4514,27
4513,11
4512,7
4511,7
4510,0
4509,11
4508,2
4507,34
4506,2
4505,6
4504,0
4503,0
4502,0
4501,0
4500,0
4499,0
4498,0
4497,0
4496,0
4495,0
4494,0
4493,0
4492,0
4491,0
4490,0
4489,0
4488,2
4487,7
4486,0
4485,7
4484,0
4483,10
4482,0
4481,23
4480,3
4479,0
4478,0
4477,0
4476,0
4475,0
4474,0
4473,0
4472,0
4471,8
4470,0
4469,0
4468,10
4467,0
4466,0
4465,0
4464,0
4463,0
4462,0
4461,0
4460,0
4459,0
4458,0
4457,0
4456,0
4455,0
4454,0
4453,0
4452,0
4451,0
4450,0
4449,0
4448,0
4447,0
4446,0
4445,0
4444,0
4443,1
4442,0
4441,0
4440,11
4439,0
4438,8
4437,13
4436,23
4435,15
4434,0
4433,64
4432,42
4431,29
4430,37
4429,33
4428,19
4427,39
4426,32
4425,15
4424,30
4423,38
4422,45
4421,44
4420,51
4419,58
4418,50
4417,74
4416,59
4415,46
4414,40
4413,46
4412,97
4411,98
4410,99
4409,96
4408,98
4407,99
4406,64
4405,33
4404,35
4403,10
4402,4
4401,21
4400,22
4399,38
4398,21
4397,13
4396,2
4395,1
4394,39
4393,17
4392,12
4391,14
4390,16
4389,0
4388,0
4387,0
4386,0
4385,0
4384,0
4383,0
4382,0
4381,0
4380,0
4379,0
4378,0
4377,0
4376,0
4375,0
4374,0
4373,0
4372,5
4371,17
4370,2
4369,39
4368,0
4367,29
4366,0
4365,0
4364,0
4363,0
4362,0
4361,0
4360,0
4359,6
4358,5
4357,7
4356,0
4355,3
4354,0
4353,15
4352,0
4351,0
4350,0
4349,0
4348,0
4347,0
4346,0
4345,0
4344,0
4343,0
4342,0
4341,0
4340,0
4339,0
4338,0
4337,0
4336,0
4335,0
4334,0
4333,0
4332,0
4331,0
4330,0
4329,0
4328,0
4327,0
4326,0
4325,0
4324,1
4323,3
4322,25
4321,29
4320,0
4319,50
4318,92
4317,43
4316,41
4315,27
4314,30
4313,33
4312,49
4311,19
4310,23
4309,34
4308,40
4307,55
4306,57
4305,94
4304,50
4303,37
4302,80
4301,47
4300,43
4299,47
4298,65
4297,99
4296,97
4295,98
4294,99
4293,100
4292,16
4291,14
4290,18
4289,26
4288,17
4287,5
4286,30
4285,23
4284,31
4283,21
4282,0
4281,13
4280,0
4279,21
4278,2
4277,19
4276,6
4275,0
4274,0
4273,0
4272,0
4271,0
4270,0
4269,0
4268,0
4267,0
4266,0
4265,0
4264,0
4263,0
4262,0
4261,0
4260,0
4259,0
4258,7
4257,5
4256,8
4255,18
4254,0
4253,18
4252,0
4251,0
4250,10
4249,0
4248,0
4247,0
4246,0
4245,0
4244,6
4243,7
4242,0
4241,0
4240,0
4239,0
4238,0
4237,0
4236,0
4235,0
4234,0
4233,0
4232,0
4231,0
4230,0
4229,0
4228,0
4227,0
4226,0
4225,0
4224,0
4223,0
4222,0
4221,0
4220,0
4219,0
4218,0
4217,0
4216,0
4215,0
4214,0
4213,0
4212,0
4211,0
4210,1
4209,8
4208,14
4207,29
4206,0
4205,96
4204,53
4203,28
4202,43
4201,23
4200,33
4199,48
4198,45
4197,11
4196,43
4195,41
4194,42
4193,50
4192,76
4191,97
4190,38
4189,50
4188,45
4187,50
4186,42
4185,45
4184,61
4183,74
4182,95
4181,99
4180,97
4179,34
4178,22
4177,3
4176,25
4175,10
4174,16
4173,20
4172,30
4171,13
4170,26
4169,10
4168,1
4167,0
4166,5
4165,7
4164,0
4163,3
4162,19
4161,0
4160,0
4159,0
4158,0
4157,0
4156,0
4155,0
4154,0
4153,0
4152,0
4151,0
4150,0
4149,0
4148,0
4147,0
4146,0
4145,0
4144,12
4143,21
4142,5
4141,32
4140,0
4139,0
4138,0
4137,0
4136,8
4135,0
4134,0
4133,4
4132,6
4131,13
4130,0
4129,0
4128,0
4127,0
4126,0
4125,0
4124,0
4123,0
4122,0
4121,0
4120,0
4119,0
4118,0
4117,0
4116,0
4115,0
4114,0
4113,0
4112,0
4111,0
4110,0
4109,0
4108,0
4107,0
4106,0
4105,0
4104,0
4103,0
4102,0
4101,0
4100,11
4099,5
4098,1
4097,2
4096,18
4095,18
4094,30
4093,98
4092,37
4091,44
4090,40
4089,33
4088,43
4087,41
4086,37
4085,30
4084,40
4083,46
4082,52
4081,52
4080,100
4079,51
4078,28
4077,52
4076,40
4075,39
4074,39
4073,51
4072,68
4071,43
4070,100
4069,96
4068,49
4067,24
4066,8
4065,9
4064,47
4063,7
4062,26
4061,18
4060,5
4059,11
4058,8
4057,14
4056,10
4055,0
4054,23
4053,1
4052,62
4051,5
4050,0
4049,0
4048,0
4047,0
4046,0
4045,0
4044,0
4043,0
4042,0
4041,0
4040,0
4039,0
4038,0
4037,0
4036,0
4035,0
4034,0
4033,0
4032,59
4031,6
4030,7
4029,0
4028,7
4027,0
4026,0
4025,0
4024,0
4023,0
4022,6
4021,0
4020,11
4019,0
4018,0
4017,0
4016,0
4015,0
4014,0
4013,0
4012,0
4011,0
4010,0
4009,0
4008,0
4007,0
4006,0
4005,0
4004,0
4003,0
4002,0
4001,0
4000,0
3999,0
3998,0
3997,0
3996,0
3995,0
3994,0
3993,0
3992,0
3991,0
3990,0
3989,0
3988,6
3987,2
3986,10
3985,33
3984,92
3983,45
3982,51
3981,46
3980,39
3979,84
3978,46
3977,38
3976,20
3975,39
3974,56
3973,58
3972,41
3971,47
3970,97
3969,93
3968,44
3967,44
3966,56
3965,39
3964,47
3963,66
3962,56
3961,71
3960,97
3959,100
3958,20
3957,19
3956,5
3955,20
3954,28
3953,26
3952,34
3951,3
3950,5
3949,3
3948,4
3947,13
3946,0
3945,21
3944,0
3943,2
3942,5
3941,0
3940,0
3939,0
3938,0
3937,0
3936,0
3935,0
3934,0
3933,0
3932,0
3931,0
3930,0
3929,0
3928,0
3927,0
3926,0
3925,0
3924,0
3923,0
3922,8
3921,3
3920,11
3919,0
3918,0
3917,0
3916,0
3915,11
3914,0
3913,1
3912,5
3911,7
3910,12
3909,0
3908,0
3907,0
3906,0
3905,0
3904,0
3903,0
3902,0
3901,0
3900,0
3899,0
