"planning_unit","number"
9676,0
9675,2
9674,5
9673,17
9672,23
9671,26
9670,30
9669,26
9668,25
9667,29
9666,33
9665,25
9664,21
9663,61
9662,75
9661,54
9660,26
9659,32
9658,19
9657,6
9656,7
9655,2
9654,5
9653,14
9652,23
9651,23
9650,9
9649,32
9648,45
9647,28
9646,31
9645,37
9644,51
9643,64
9642,49
9641,60
9640,60
9639,55
9638,42
9637,40
9636,38
9635,38
9634,42
9633,51
9632,68
9631,74
9630,56
9629,52
9628,51
9627,49
9626,45
9625,63
9624,66
9623,54
9622,64
9621,58
9620,51
9619,42
9618,46
9617,63
9616,71
9615,59
9614,52
9613,48
9612,55
9611,66
9610,59
9609,53
9608,45
9607,41
9606,45
9605,44
9604,44
9603,42
9602,49
9601,56
9600,58
9599,54
9598,59
9597,62
9596,57
9595,55
9594,58
9593,55
9592,51
9591,61
9590,66
9589,63
9588,58
9587,46
9586,40
9585,34
9584,31
9583,32
9582,16
9581,6
9580,4
9579,7
9578,14
9577,20
9576,32
9575,61
9574,60
9573,49
9572,47
9571,49
9570,50
9569,55
9568,52
9567,38
9566,39
9565,40
9564,43
9563,42
9562,34
9561,48
9560,39
9559,21
9558,16
9557,23
9556,34
9555,45
9554,32
9553,29
9552,17
9551,12
9550,13
9549,19
9548,38
9547,42
9546,33
9545,30
9544,26
9543,26
9542,24
9541,19
9540,25
9539,31
9538,30
9537,26
9536,22
9535,20
9534,12
9533,0
9532,0
9531,0
9530,0
9529,2
9528,7
9527,18
9526,26
9525,28
9524,30
9523,26
9522,27
9521,32
9520,29
9519,21
9518,32
9517,84
9516,56
9515,39
9514,24
9513,18
9512,7
9511,33
9510,6
9509,6
9508,18
9507,14
9506,17
9505,6
9504,23
9503,55
9502,44
9501,34
9500,42
9499,50
9498,74
9497,57
9496,65
9495,61
9494,58
9493,44
9492,36
9491,34
9490,35
9489,32
9488,47
9487,56
9486,82
9485,58
9484,59
9483,53
9482,50
9481,47
9480,39
9479,52
9478,52
9477,55
9476,60
9475,56
9474,37
9473,39
9472,48
9471,62
9470,57
9469,53
9468,47
9467,50
9466,60
9465,70
9464,54
9463,46
9462,42
9461,41
9460,44
9459,42
9458,40
9457,43
9456,51
9455,55
9454,52
9453,54
9452,60
9451,60
9450,52
9449,56
9448,57
9447,56
9446,58
9445,66
9444,65
9443,61
9442,52
9441,42
9440,35
9439,34
9438,32
9437,29
9436,10
9435,6
9434,5
9433,8
9432,13
9431,24
9430,51
9429,65
9428,59
9427,50
9426,51
9425,52
9424,54
9423,61
9422,46
9421,37
9420,42
9419,42
9418,40
9417,34
9416,35
9415,68
9414,24
9413,23
9412,19
9411,28
9410,46
9409,48
9408,31
9407,15
9406,12
9405,11
9404,16
9403,29
9402,40
9401,40
9400,36
9399,33
9398,29
9397,29
9396,22
9395,24
9394,28
9393,30
9392,27
9391,25
9390,19
9389,14
9388,6
9387,2
9386,0
9385,0
9384,2
9383,11
9382,20
9381,23
9380,25
9379,26
9378,26
9377,30
9376,35
9375,25
9374,20
9373,42
9372,93
9371,41
9370,24
9369,21
9368,7
9367,7
9366,7
9365,8
9364,20
9363,14
9362,8
9361,9
9360,8
9359,51
9358,65
9357,42
9356,48
9355,56
9354,59
9353,78
9352,63
9351,65
9350,56
9349,47
9348,36
9347,28
9346,29
9345,35
9344,35
9343,49
9342,81
9341,63
9340,58
9339,60
9338,59
9337,50
9336,38
9335,42
9334,48
9333,53
9332,63
9331,56
9330,39
9329,35
9328,44
9327,46
9326,49
9325,50
9324,48
9323,47
9322,60
9321,75
9320,62
9319,52
9318,44
9317,42
9316,45
9315,45
9314,41
9313,40
9312,46
9311,53
9310,53
9309,52
9308,57
9307,62
9306,56
9305,53
9304,57
9303,58
9302,55
9301,63
9300,69
9299,65
9298,53
9297,44
9296,33
9295,34
9294,34
9293,35
9292,25
9291,9
9290,6
9289,7
9288,8
9287,17
9286,26
9285,62
9284,65
9283,53
9282,53
9281,52
9280,53
9279,64
9278,61
9277,38
9276,42
9275,40
9274,38
9273,36
9272,38
9271,59
9270,37
9269,26
9268,29
9267,29
9266,44
9265,38
9264,33
9263,22
9262,12
9261,11
9260,14
9259,26
9258,40
9257,41
9256,39
9255,35
9254,33
9253,29
9252,27
9251,30
9250,28
9249,32
9248,26
9247,26
9246,18
9245,12
9244,10
9243,3
9242,0
9241,0
9240,3
9239,11
9238,20
9237,24
9236,23
9235,27
9234,30
9233,31
9232,31
9231,21
9230,29
9229,41
9228,41
9227,32
9226,24
9225,14
9224,7
9223,8
9222,6
9221,16
9220,15
9219,9
9218,3
9217,8
9216,40
9215,68
9214,67
9213,59
9212,60
9211,65
9210,81
9209,72
9208,65
9207,57
9206,49
9205,35
9204,31
9203,26
9202,36
9201,32
9200,41
9199,53
9198,77
9197,59
9196,61
9195,65
9194,65
9193,39
9192,39
9191,60
9190,50
9189,51
9188,59
9187,45
9186,34
9185,44
9184,44
9183,43
9182,50
9181,46
9180,48
9179,52
9178,70
9177,78
9176,55
9175,49
9174,44
9173,44
9172,48
9171,41
9170,40
9169,43
9168,48
9167,53
9166,49
9165,52
9164,62
9163,59
9162,54
9161,57
9160,57
9159,59
9158,64
9157,71
9156,67
9155,61
9154,48
9153,41
9152,30
9151,33
9150,34
9149,33
9148,22
9147,12
9146,9
9145,8
9144,12
9143,19
9142,32
9141,64
9140,66
9139,55
9138,56
9137,53
9136,53
9135,62
9134,47
9133,40
9132,43
9131,38
9130,35
9129,33
9128,55
9127,61
9126,31
9125,33
9124,39
9123,34
9122,33
9121,19
9120,21
9119,18
9118,13
9117,12
9116,20
9115,32
9114,40
9113,42
9112,36
9111,35
9110,32
9109,33
9108,31
9107,31
9106,33
9105,27
9104,21
9103,18
9102,7
9101,4
9100,5
9099,0
9098,0
9097,8
9096,14
9095,21
9094,27
9093,25
9092,33
9091,32
9090,31
9089,26
9088,24
9087,35
9086,43
9085,34
9084,28
9083,19
9082,9
9081,5
9080,6
9079,7
9078,16
9077,11
9076,1
9075,0
9074,11
9073,55
9072,71
9071,68
9070,69
9069,69
9068,74
9067,85
9066,69
9065,61
9064,48
9063,38
9062,34
9061,22
9060,27
9059,42
9058,35
9057,48
9056,55
9055,59
9054,60
9053,59
9052,74
9051,57
9050,34
9049,42
9048,49
9047,49
9046,56
9045,51
9044,39
9043,45
9042,44
9041,43
9040,43
9039,42
9038,47
9037,51
9036,62
9035,75
9034,65
9033,54
9032,48
9031,45
9030,43
9029,41
9028,42
9027,41
9026,46
9025,50
9024,52
9023,52
9022,56
9021,62
9020,57
9019,59
9018,59
9017,58
9016,61
9015,69
9014,72
9013,65
9012,54
9011,43
9010,32
9009,26
9008,34
9007,40
9006,29
9005,32
9004,16
9003,9
9002,7
9001,14
9000,20
8999,49
8998,70
8997,61
8996,55
8995,57
8994,54
8993,59
8992,53
8991,42
8990,45
8989,40
8988,36
8987,35
8986,32
8985,59
8984,33
8983,38
8982,44
8981,48
8980,43
8979,17
8978,18
8977,19
8976,17
8975,16
8974,18
8973,29
8972,39
8971,40
8970,40
8969,38
8968,36
8967,29
8966,34
8965,32
8964,28
8963,30
8962,19
8961,18
8960,9
8959,3
8958,2
8957,0
8956,0
8955,0
8954,7
8953,15
8952,20
8951,25
8950,29
8949,35
8948,30
8947,30
8946,27
8945,32
8944,40
8943,31
8942,30
8941,38
8940,13
8939,4
8938,6
8937,5
8936,10
8935,11
8934,6
8933,0
8932,3
8931,22
8930,56
8929,74
8928,74
8927,76
8926,76
8925,81
8924,71
8923,65
8922,56
8921,45
8920,32
8919,26
8918,24
8917,49
8916,38
8915,40
8914,52
8913,55
8912,57
8911,60
8910,71
8909,69
8908,44
8907,36
8906,58
8905,46
8904,50
8903,54
8902,48
8901,43
8900,46
8899,45
8898,39
8897,45
8896,43
8895,50
8894,53
8893,67
8892,85
8891,54
8890,51
8889,44
8888,41
8887,45
8886,38
8885,40
8884,46
8883,44
8882,49
8881,50
8880,53
8879,59
8878,64
8877,59
8876,59
8875,61
8874,63
8873,65
8872,78
8871,68
8870,59
8869,45
8868,34
8867,24
8866,19
8865,35
8864,43
8863,41
8862,27
8861,10
8860,8
8859,6
8858,14
8857,30
8856,63
8855,72
8854,58
8853,58
8852,54
8851,53
8850,53
8849,47
8848,45
8847,46
8846,38
8845,34
8844,31
8843,41
8842,45
8841,36
8840,56
8839,60
8838,47
8837,27
8836,12
8835,18
8834,17
8833,18
8832,16
8831,24
8830,34
8829,37
8828,43
8827,42
8826,39
8825,30
8824,30
8823,29
8822,29
8821,30
8820,22
8819,18
8818,9
8817,3
8816,2
8815,1
8814,0
8813,1
8812,9
8811,15
8810,21
8809,29
8808,31
8807,32
8806,31
8805,28
8804,26
8803,33
8802,38
8801,25
8800,40
8799,21
8798,7
8797,3
8796,6
8795,3
8794,7
8793,9
8792,5
8791,0
8790,13
8789,20
8788,60
8787,78
8786,84
8785,78
8784,79
8783,83
8782,67
8781,58
8780,47
8779,32
8778,24
8777,21
8776,43
8775,54
8774,36
8773,47
8772,53
8771,51
8770,59
8769,61
8768,76
8767,55
8766,42
8765,41
8764,49
8763,51
8762,51
8761,49
8760,49
8759,49
8758,43
8757,44
8756,38
8755,42
8754,48
8753,50
8752,63
8751,71
8750,63
8749,53
8748,49
8747,42
8746,39
8745,42
8744,41
8743,42
8742,48
8741,49
8740,47
8739,53
8738,60
8737,62
8736,63
8735,63
8734,61
8733,61
8732,63
8731,69
8730,73
8729,61
8728,53
8727,34
8726,26
8725,16
8724,22
8723,46
8722,53
8721,40
8720,13
8719,7
8718,5
8717,7
8716,17
8715,47
8714,71
8713,67
8712,58
8711,56
8710,55
8709,54
8708,48
8707,47
8706,43
8705,42
8704,37
8703,33
8702,28
8701,34
8700,37
8699,44
8698,70
8697,65
8696,44
8695,15
8694,14
8693,18
8692,17
8691,20
8690,24
8689,31
8688,37
8687,39
8686,43
8685,38
8684,33
8683,28
8682,25
8681,24
8680,30
8679,23
8678,17
8677,9
8676,2
8675,2
8674,0
8673,0
8672,5
8671,9
8670,17
8669,24
8668,31
8667,30
8666,31
8665,29
8664,31
8663,31
8662,31
8661,25
8660,28
8659,69
8658,14
8657,5
8656,5
8655,3
8654,2
8653,2
8652,10
8651,0
8650,13
8649,10
8648,24
8647,72
8646,82
8645,85
8644,79
8643,77
8642,69
8641,58
8640,52
8639,40
8638,27
8637,20
8636,31
8635,46
8634,42
8633,42
8632,51
8631,54
8630,56
8629,60
8628,71
8627,73
8626,45
8625,44
8624,62
8623,45
8622,53
8621,55
8620,55
8619,51
8618,47
8617,43
8616,40
8615,42
8614,46
8613,51
8612,56
8611,66
8610,81
8609,58
8608,50
8607,42
8606,40
8605,39
8604,41
8603,44
8602,44
8601,47
8600,46
8599,51
8598,55
8597,63
8596,66
8595,61
8594,62
8593,62
8592,60
8591,65
8590,76
8589,63
8588,58
8587,40
8586,23
8585,17
8584,16
8583,23
8582,63
8581,51
8580,16
8579,6
8578,4
8577,3
8576,11
8575,23
8574,57
8573,71
8572,68
8571,59
8570,56
8569,53
8568,51
8567,51
8566,41
8565,47
8564,40
8563,33
8562,24
8561,30
8560,29
8559,37
8558,64
8557,79
8556,54
8555,28
8554,15
8553,16
8552,16
8551,20
8550,26
8549,28
8548,36
8547,36
8546,41
8545,42
8544,34
8543,29
8542,21
8541,24
8540,22
8539,25
8538,16
8537,11
8536,2
8535,2
8534,0
8533,0
8532,0
8531,0
8530,3
8529,9
8528,19
8527,25
8526,31
8525,28
8524,28
8523,32
8522,33
8521,27
8520,27
8519,22
8518,61
8517,17
8516,10
8515,5
8514,4
8513,2
8512,1
8511,5
8510,0
8509,0
8508,10
8507,9
8506,47
8505,80
8504,89
8503,83
8502,73
8501,72
8500,59
8499,53
8498,45
8497,33
8496,24
8495,18
8494,38
8493,49
8492,41
8491,50
8490,54
8489,56
8488,57
8487,62
8486,76
8485,56
8484,37
8483,42
8482,62
8481,52
8480,55
8479,59
8478,56
8477,50
8476,42
8475,39
8474,39
8473,39
8472,53
8471,52
8470,56
8469,73
8468,57
8467,52
8466,43
8465,41
8464,37
8463,38
8462,43
8461,44
8460,46
8459,48
8458,45
8457,55
8456,61
8455,68
8454,64
8453,64
8452,65
8451,61
8450,61
8449,72
8448,72
8447,59
8446,44
8445,27
8444,22
8443,16
8442,21
8441,51
8440,64
8439,27
8438,8
8437,3
8436,3
8435,9
8434,12
8433,28
8432,62
8431,67
8430,64
8429,57
8428,58
8427,56
8426,51
8425,48
8424,48
8423,46
8422,34
8421,25
8420,18
8419,23
8418,29
8417,60
8416,74
8415,74
8414,47
8413,19
8412,15
8411,17
8410,21
8409,24
8408,29
8407,34
8406,36
8405,39
8404,42
8403,38
8402,30
8401,25
8400,20
8399,26
8398,22
8397,23
8396,11
8395,3
8394,0
8393,0
8392,0
8391,0
8390,0
8389,4
8388,10
8387,19
8386,28
8385,28
8384,29
8383,27
8382,35
8381,30
8380,29
8379,20
8378,25
8377,54
8376,14
8375,11
8374,9
8373,5
8372,0
8371,1
8370,4
8369,1
8368,11
8367,5
8366,10
8365,68
8364,91
8363,91
8362,76
8361,66
8360,57
8359,50
8358,45
8357,40
8356,30
8355,20
8354,20
8353,32
8352,39
8351,46
8350,53
8349,57
8348,57
8347,57
8346,71
8345,71
8344,36
8343,32
8342,60
8341,52
8340,57
8339,62
8338,64
8337,52
8336,45
8335,41
8334,35
8333,41
8332,44
8331,56
8330,55
8329,59
8328,75
8327,52
8326,46
8325,41
8324,40
8323,37
8322,37
8321,42
8320,45
8319,43
8318,46
8317,46
8316,57
8315,67
8314,68
8313,62
8312,66
8311,63
8310,59
8309,73
8308,85
8307,62
8306,49
8305,26
8304,22
8303,20
8302,23
8301,26
8300,60
8299,54
8298,12
8297,3
8296,2
8295,4
8294,10
8293,15
8292,42
8291,62
8290,70
8289,65
8288,59
8287,55
8286,56
8285,53
8284,51
8283,50
8282,39
8281,26
8280,18
8279,21
8278,17
8277,41
8276,68
8275,58
8274,67
8273,34
8272,16
8271,17
8270,21
8269,28
8268,27
8267,32
8266,34
8265,36
8264,38
8263,39
8262,33
8261,28
8260,22
8259,20
8258,20
8257,22
8256,12
8255,3
8254,0
8253,0
8252,0
8251,0
8250,1
8249,5
8248,12
8247,23
8246,26
8245,28
8244,29
8243,29
8242,33
8241,28
8240,25
8239,21
8238,26
8237,29
8236,7
8235,29
8234,8
8233,13
8232,3
8231,4
8230,1
8229,0
8228,6
8227,3
8226,31
8225,84
8224,97
8223,83
8222,65
8221,54
8220,47
8219,43
8218,41
8217,39
8216,25
8215,18
8214,24
8213,36
8212,38
8211,57
8210,55
8209,57
8208,60
8207,69
8206,76
8205,57
8204,27
8203,35
8202,64
8201,59
8200,65
8199,62
8198,56
8197,49
8196,41
8195,39
8194,35
8193,40
8192,59
8191,52
8190,57
8189,73
8188,56
8187,45
8186,43
8185,39
8184,38
8183,38
8182,39
8181,43
8180,46
8179,40
8178,45
8177,54
8176,66
8175,76
8174,65
8173,66
8172,65
8171,59
8170,63
8169,82
8168,81
8167,52
8166,31
8165,23
8164,24
8163,31
8162,25
8161,30
8160,49
8159,21
8158,4
8157,1
8156,4
8155,7
8154,11
8153,21
8152,46
8151,64
8150,65
8149,65
8148,61
8147,61
8146,58
8145,58
8144,56
8143,45
8142,26
8141,19
8140,16
8139,15
8138,23
8137,67
8136,42
8135,53
8134,76
8133,19
8132,16
8131,20
8130,24
8129,28
8128,35
8127,35
8126,30
8125,36
8124,42
8123,34
8122,29
8121,23
8120,21
8119,19
8118,17
8117,8
8116,4
8115,0
8114,0
8113,0
8112,0
8111,0
8110,3
8109,7
8108,16
8107,26
8106,27
8105,32
8104,28
8103,34
8102,32
8101,29
8100,21
8099,20
8098,40
8097,17
8096,13
8095,21
8094,10
8093,6
8092,4
8091,2
8090,0
8089,1
8088,1
8087,3
8086,47
8085,93
8084,94
8083,70
8082,45
8081,44
8080,43
8079,41
8078,43
8077,28
8076,28
8075,19
8074,24
8073,34
8072,51
8071,61
8070,55
8069,58
8068,64
8067,75
8066,68
8065,33
8064,28
8063,58
8062,71
8061,64
8060,69
8059,60
8058,52
8057,49
8056,42
8055,36
8054,35
8053,51
8052,59
8051,55
8050,59
8049,64
8048,49
8047,43
8046,43
8045,38
8044,36
8043,40
8042,37
8041,43
8040,43
8039,40
8038,47
8037,58
8036,77
8035,74
8034,65
8033,66
8032,56
8031,57
8030,72
8029,89
8028,59
8027,39
8026,22
8025,22
8024,22
8023,34
8022,19
8021,46
8020,31
8019,6
8018,2
8017,3
8016,5
8015,8
8014,13
8013,34
8012,45
8011,63
8010,68
8009,65
8008,61
8007,63
8006,63
8005,60
8004,53
8003,33
8002,18
8001,15
8000,13
7999,14
7998,30
7997,35
7996,44
7995,50
7994,91
7993,17
7992,21
7991,23
7990,30
7989,33
7988,37
7987,33
7986,33
7985,36
7984,35
7983,31
7982,25
7981,24
7980,19
7979,14
7978,12
7977,3
7976,1
7975,0
7974,0
7973,0
7972,0
7971,3
7970,10
7969,18
7968,25
7967,31
7966,31
7965,30
7964,32
7963,29
7962,25
7961,21
7960,22
7959,34
7958,15
7957,10
7956,22
7955,15
7954,2
7953,5
7952,0
7951,0
7950,0
7949,1
7948,16
7947,88
7946,98
7945,82
7944,40
7943,26
7942,36
7941,42
7940,42
7939,30
7938,37
7937,18
7936,25
7935,31
7934,38
7933,56
7932,59
7931,58
7930,60
7929,69
7928,72
7927,53
7926,29
7925,32
7924,82
7923,64
7922,73
7921,65
7920,55
7919,53
7918,47
7917,39
7916,33
7915,35
7914,61
7913,53
7912,56
7911,62
7910,53
7909,47
7908,43
7907,38
7906,40
7905,42
7904,39
7903,40
7902,43
7901,42
7900,37
7899,50
7898,77
7897,85
7896,67
7895,65
7894,56
7893,50
7892,57
7891,80
7890,71
7889,48
7888,27
7887,20
7886,57
7885,35
7884,24
7883,21
7882,35
7881,17
7880,2
7879,2
7878,5
7877,8
7876,9
7875,20
7874,30
7873,38
7872,65
7871,73
7870,69
7869,71
7868,67
7867,64
7866,69
7865,40
7864,23
7863,15
7862,12
7861,10
7860,21
7859,24
7858,35
7857,38
7856,47
7855,24
7854,19
7853,21
7852,29
7851,33
7850,35
7849,33
7848,30
7847,32
7846,38
7845,32
7844,27
7843,21
7842,18
7841,14
7840,10
7839,2
7838,0
7837,0
7836,0
7835,0
7834,0
7833,5
7832,12
7831,21
7830,29
7829,29
7828,31
7827,35
7826,30
7825,29
7824,22
7823,21
7822,18
7821,30
7820,18
7819,15
7818,18
7817,15
7816,5
7815,1
7814,0
7813,0
7812,0
7811,1
7810,36
7809,96
7808,95
7807,43
7806,25
7805,22
7804,37
7803,51
7802,42
7801,35
7800,31
7799,21
7798,26
7797,34
7796,51
7795,58
7794,60
7793,63
7792,65
7791,71
7790,60
7789,38
7788,31
7787,44
7786,75
7785,67
7784,75
7783,63
7782,53
7781,56
7780,46
7779,37
7778,33
7777,47
7776,55
7775,54
7774,54
7773,55
7772,45
7771,45
7770,41
7769,39
7768,41
7767,41
7766,39
7765,40
7764,43
7763,36
7762,37
7761,53
7760,78
7759,73
7758,65
7757,58
7756,52
7755,46
7754,56
7753,67
7752,36
7751,31
7750,20
7749,17
7748,30
7747,35
7746,16
7745,27
7744,26
7743,1
7742,2
7741,8
7740,6
7739,8
7738,13
7737,23
7736,24
7735,39
7734,68
7733,76
7732,71
7731,74
7730,69
7729,74
7728,65
7727,37
7726,18
7725,10
7724,12
7723,16
7722,21
7721,24
7720,36
7719,32
7718,43
7717,21
7716,21
7715,29
7714,33
7713,36
7712,38
7711,30
7710,30
7709,34
7708,32
7707,29
7706,23
7705,19
7704,13
7703,8
7702,2
7701,0
7700,0
7699,0
7698,0
7697,0
7696,7
7695,11
7694,23
7693,28
7692,32
7691,30
7690,34
7689,29
7688,26
7687,23
7686,18
7685,20
7684,25
7683,7
7682,21
