"planning_unit","number"
8960,15
8959,10
8958,1
8957,0
8956,0
8955,1
8954,5
8953,20
8952,30
8951,27
8950,23
8949,16
8948,8
8947,3
8946,2
8945,0
8944,0
8943,0
8942,0
8941,16
8940,0
8939,0
8938,0
8937,0
8936,4
8935,5
8934,0
8933,0
8932,0
8931,31
8930,89
8929,88
8928,73
8927,69
8926,85
8925,100
8924,72
8923,48
8922,42
8921,25
8920,2
8919,0
8918,0
8917,68
8916,12
8915,0
8914,34
8913,66
8912,77
8911,79
8910,99
8909,100
8908,16
8907,0
8906,64
8905,0
8904,7
8903,41
8902,33
8901,12
8900,14
8899,21
8898,11
8897,5
8896,13
8895,43
8894,70
8893,83
8892,97
8891,68
8890,51
8889,40
8888,36
8887,41
8886,48
8885,43
8884,37
8883,40
8882,47
8881,51
8880,57
8879,63
8878,60
8877,55
8876,63
8875,56
8874,65
8873,72
8872,71
8871,60
8870,52
8869,35
8868,18
8867,6
8866,0
8865,27
8864,40
8863,22
8862,3
8861,0
8860,0
8859,0
8858,9
8857,31
8856,83
8855,96
8854,86
8853,79
8852,77
8851,79
8850,82
8849,70
8848,56
8847,44
8846,18
8845,4
8844,0
8843,10
8842,59
8841,0
8840,41
8839,55
8838,0
8837,0
8836,0
8835,0
8834,0
8833,0
8832,0
8831,4
8830,13
8829,31
8828,35
8827,31
8826,30
8825,31
8824,33
8823,34
8822,34
8821,33
8820,26
8819,18
8818,12
8817,10
8816,1
8815,2
8814,0
8813,2
8812,12
8811,23
8810,29
8809,27
8808,20
8807,14
8806,7
8805,4
8804,0
8803,0
8802,0
8801,0
8800,1
8799,0
8798,0
8797,0
8796,0
8795,0
8794,4
8793,2
8792,0
8791,0
8790,5
8789,0
8788,87
8787,89
8786,89
8785,86
8784,99
8783,100
8782,61
8781,43
8780,26
8779,0
8778,0
8777,0
8776,52
8775,60
8774,0
8773,19
8772,49
8771,72
8770,79
8769,91
8768,100
8767,21
8766,10
8765,2
8764,29
8763,2
8762,39
8761,46
8760,28
8759,17
8758,18
8757,19
8756,3
8755,5
8754,27
8753,64
8752,78
8751,91
8750,83
8749,60
8748,40
8747,34
8746,38
8745,46
8744,44
8743,40
8742,38
8741,41
8740,50
8739,54
8738,63
8737,65
8736,57
8735,61
8734,55
8733,55
8732,71
8731,74
8730,70
8729,54
8728,40
8727,17
8726,6
8725,0
8724,0
8723,55
8722,63
8721,9
8720,0
8719,0
8718,0
8717,1
8716,13
8715,43
8714,88
8713,95
8712,85
8711,78
8710,78
8709,80
8708,79
8707,64
8706,55
8705,25
8704,12
8703,0
8702,0
8701,10
8700,0
8699,6
8698,95
8697,38
8696,23
8695,0
8694,0
8693,0
8692,0
8691,0
8690,3
8689,11
8688,27
8687,33
8686,32
8685,32
8684,33
8683,31
8682,35
8681,33
8680,33
8679,28
8678,23
8677,14
8676,12
8675,2
8674,0
8673,0
8672,4
8671,15
8670,25
8669,29
8668,28
8667,18
8666,12
8665,9
8664,3
8663,0
8662,0
8661,0
8660,0
8659,83
8658,0
8657,1
8656,0
8655,0
8654,0
8653,4
8652,4
8651,0
8650,8
8649,0
8648,0
8647,91
8646,95
8645,92
8644,94
8643,100
8642,70
8641,47
8640,33
8639,0
8638,0
8637,0
8636,27
8635,63
8634,19
8633,0
8632,30
8631,54
8630,74
8629,84
8628,100
8627,100
8626,32
8625,35
8624,73
8623,0
8622,13
8621,52
8620,45
8619,29
8618,21
8617,21
8616,4
8615,3
8614,10
8613,60
8612,73
8611,85
8610,93
8609,68
8608,51
8607,38
8606,38
8605,45
8604,48
8603,37
8602,36
8601,36
8600,48
8599,51
8598,58
8597,66
8596,62
8595,54
8594,57
8593,52
8592,67
8591,77
8590,79
8589,64
8588,43
8587,15
8586,3
8585,0
8584,0
8583,0
8582,100
8581,37
8580,1
8579,0
8578,0
8577,0
8576,2
8575,12
8574,53
8573,90
8572,90
8571,83
8570,78
8569,80
8568,78
8567,70
8566,61
8565,39
8564,14
8563,1
8562,0
8561,15
8560,2
8559,0
8558,86
8557,99
8556,4
8555,0
8554,0
8553,0
8552,0
8551,0
8550,1
8549,9
8548,22
8547,31
8546,32
8545,29
8544,36
8543,33
8542,31
8541,32
8540,35
8539,30
8538,24
8537,18
8536,7
8535,2
8534,0
8533,0
8532,0
8531,0
8530,9
8529,18
8528,31
8527,28
8526,24
8525,20
8524,12
8523,5
8522,2
8521,0
8520,0
8519,0
8518,72
8517,0
8516,0
8515,0
8514,0
8513,0
8512,0
8511,2
8510,0
8509,1
8508,4
8507,0
8506,80
8505,99
8504,99
8503,95
8502,95
8501,81
8500,53
8499,32
8498,4
8497,7
8496,0
8495,0
8494,37
8493,43
8492,0
8491,18
8490,48
8489,65
8488,78
8487,95
8486,100
8485,20
8484,15
8483,26
8482,63
8481,7
8480,50
8479,59
8478,45
8477,27
8476,20
8475,10
8474,2
8473,3
8472,55
8471,77
8470,80
8469,92
8468,78
8467,63
8466,41
8465,42
8464,41
8463,45
8462,44
8461,35
8460,37
8459,40
8458,49
8457,51
8456,65
8455,67
8454,59
8453,54
8452,54
8451,55
8450,75
8449,87
8448,78
8447,45
8446,18
8445,2
8444,0
8443,0
8442,0
8441,95
8440,100
8439,6
8438,0
8437,0
8436,0
8435,1
8434,3
8433,14
8432,63
8431,93
8430,88
8429,84
8428,82
8427,82
8426,78
8425,68
8424,53
8423,15
8422,1
8421,0
8420,1
8419,3
8418,4
8417,25
8416,100
8415,52
8414,0
8413,0
8412,0
8411,0
8410,0
8409,0
8408,8
8407,20
8406,30
8405,34
8404,34
8403,30
8402,33
8401,32
8400,31
8399,33
8398,29
8397,19
8396,18
8395,9
8394,1
8393,0
8392,0
8391,0
8390,2
8389,9
8388,21
8387,32
8386,27
8385,25
8384,19
8383,15
8382,5
8381,1
8380,0
8379,0
8378,0
8377,35
8376,0
8375,0
8374,2
8373,0
8372,0
8371,0
8370,2
8369,0
8368,8
8367,0
8366,6
8365,98
8364,100
8363,100
8362,95
8361,80
8360,52
8359,32
8358,12
8357,0
8356,0
8355,1
8354,1
8353,3
8352,0
8351,0
8350,28
8349,53
8348,73
8347,85
8346,100
8345,100
8344,3
8343,1
8342,61
8341,0
8340,51
8339,63
8338,74
8337,42
8336,25
8335,19
8334,2
8333,2
8332,11
8331,92
8330,81
8329,84
8328,93
8327,67
8326,48
8325,42
8324,41
8323,40
8322,46
8321,36
8320,34
8319,36
8318,44
8317,48
8316,54
8315,73
8314,69
8313,56
8312,51
8311,50
8310,60
8309,86
8308,99
8307,66
8306,23
8305,2
8304,0
8303,0
8302,16
8301,14
8300,99
8299,85
8298,0
8297,0
8296,0
8295,0
8294,0
8293,1
8292,18
8291,68
8290,89
8289,89
8288,84
8287,84
8286,80
8285,78
8284,64
8283,40
8282,3
8281,0
8280,0
8279,2
8278,0
8277,2
8276,95
8275,24
8274,58
8273,0
8272,0
8271,0
8270,0
8269,0
8268,6
8267,15
8266,29
8265,33
8264,36
8263,33
8262,32
8261,31
8260,28
8259,32
8258,28
8257,18
8256,14
8255,10
8254,2
8253,0
8252,0
8251,0
8250,5
8249,14
8248,28
8247,30
8246,26
8245,24
8244,20
8243,12
8242,5
8241,0
8240,0
8239,0
8238,0
8237,19
8236,0
8235,14
8234,6
8233,12
8232,7
8231,0
8230,0
8229,0
8228,6
8227,0
8226,40
8225,100
8224,100
8223,100
8222,82
8221,41
8220,25
8219,14
8218,0
8217,47
8216,9
8215,0
8214,0
8213,0
8212,0
8211,16
8210,44
8209,67
8208,78
8207,98
8206,100
8205,85
8204,0
8203,0
8202,86
8201,62
8200,87
8199,77
8198,60
8197,41
8196,22
8195,10
8194,1
8193,5
8192,94
8191,82
8190,81
8189,90
8188,72
8187,57
8186,43
8185,44
8184,39
8183,46
8182,44
8181,30
8180,35
8179,33
8178,43
8177,52
8176,72
8175,80
8174,60
8173,52
8172,43
8171,44
8170,76
8169,100
8168,98
8167,31
8166,3
8165,0
8164,0
8163,10
8162,8
8161,26
8160,55
8159,2
8158,0
8157,0
8156,0
8155,0
8154,0
8153,0
8152,17
8151,70
8150,91
8149,90
8148,91
8147,85
8146,85
8145,75
8144,59
8143,7
8142,0
8141,0
8140,0
8139,1
8138,6
8137,55
8136,1
8135,0
8134,70
8133,0
8132,0
8131,0
8130,0
8129,5
8128,21
8127,28
8126,32
8125,35
8124,37
8123,35
8122,31
8121,29
8120,27
8119,25
8118,18
8117,14
8116,9
8115,1
8114,0
8113,0
8112,0
8111,0
8110,5
8109,19
8108,26
8107,27
8106,27
8105,27
8104,21
8103,12
8102,4
8101,0
8100,0
8099,0
8098,22
8097,10
8096,4
8095,26
8094,18
8093,14
8092,7
8091,1
8090,0
8089,0
8088,0
8087,10
8086,53
8085,100
8084,100
8083,86
8082,21
8081,15
8080,8
8079,7
8078,42
8077,3
8076,14
8075,0
8074,0
8073,0
8072,6
8071,31
8070,62
8069,77
8068,83
8067,100
8066,100
8065,0
8064,0
8063,52
8062,99
8061,90
8060,95
8059,77
8058,59
8057,34
8056,20
8055,3
8054,5
8053,74
8052,95
8051,79
8050,76
8049,79
8048,62
8047,47
8046,47
8045,39
8044,46
8043,46
8042,32
8041,32
8040,30
8039,34
8038,43
8037,56
8036,85
8035,70
8034,51
8033,44
8032,30
8031,45
8030,100
8029,100
8028,84
8027,11
8026,0
8025,0
8024,0
8023,32
8022,3
8021,78
8020,29
8019,0
8018,0
8017,0
8016,0
8015,0
8014,0
8013,3
8012,10
8011,71
8010,90
8009,93
8008,92
8007,86
8006,85
8005,76
8004,46
8003,0
8002,0
8001,0
8000,2
7999,0
7998,8
7997,1
7996,0
7995,4
7994,96
7993,0
7992,0
7991,0
7990,1
7989,19
7988,26
7987,31
7986,39
7985,38
7984,37
7983,29
7982,29
7981,28
7980,20
7979,17
7978,11
7977,8
7976,1
7975,0
7974,0
7973,0
7972,0
7971,8
7970,19
7969,25
7968,26
7967,25
7966,27
7965,18
7964,12
7963,0
7962,0
7961,0
7960,0
7959,24
7958,12
7957,0
7956,23
7955,22
7954,14
7953,12
7952,0
7951,0
7950,0
7949,0
7948,30
7947,100
7946,100
7945,100
7944,0
7943,0
7942,6
7941,0
7940,19
7939,12
7938,31
7937,0
7936,0
7935,0
7934,0
7933,19
7932,51
7931,69
7930,82
7929,92
7928,99
7927,61
7926,0
7925,0
7924,100
7923,97
7922,99
7921,93
7920,73
7919,57
7918,33
7917,11
7916,5
7915,11
7914,90
7913,80
7912,71
7911,74
7910,66
7909,55
7908,45
7907,42
7906,44
7905,48
7904,38
7903,29
7902,28
7901,28
7900,34
7899,43
7898,89
7897,100
7896,59
7895,42
7894,35
7893,26
7892,68
7891,100
7890,100
7889,8
7888,0
7887,0
7886,59
7885,37
7884,31
7883,6
7882,32
7881,4
7880,0
7879,0
7878,0
7877,0
7876,0
7875,0
7874,0
7873,0
7872,88
7871,95
7870,97
7869,92
7868,88
7867,90
7866,92
7865,0
7864,0
7863,0
7862,0
7861,1
7860,4
7859,0
7858,0
7857,0
7856,2
7855,0
7854,0
7853,0
7852,1
7851,15
7850,30
7849,34
7848,33
7847,38
7846,36
7845,33
7844,29
7843,27
7842,19
7841,16
7840,8
7839,3
7838,0
7837,0
7836,0
7835,0
7834,2
7833,9
7832,18
7831,23
7830,30
7829,29
7828,26
7827,18
7826,8
7825,0
7824,0
7823,0
7822,0
7821,32
7820,10
7819,6
7818,38
7817,22
7816,18
7815,7
7814,0
7813,0
7812,0
7811,1
7810,21
7809,100
7808,100
7807,0
7806,0
7805,0
7804,0
7803,80
7802,42
7801,38
7800,12
7799,0
7798,0
7797,0
7796,15
7795,37
7794,68
7793,79
7792,82
7791,92
7790,79
7789,0
7788,0
7787,12
7786,100
7785,97
7784,100
7783,87
7782,68
7781,55
7780,31
7779,9
7778,11
7777,65
7776,91
7775,67
7774,67
7773,68
7772,56
7771,48
7770,45
7769,39
7768,47
7767,43
7766,35
7765,27
7764,21
7763,21
7762,29
7761,47
7760,93
7759,67
7758,49
7757,38
7756,27
7755,6
7754,15
7753,100
7752,19
7751,21
7750,0
7749,0
7748,9
7747,38
7746,6
7745,28
7744,8
7743,0
7742,0
7741,11
7740,2
7739,0
7738,0
7737,0
7736,0
7735,0
7734,94
7733,98
7732,97
7731,96
7730,95
7729,100
7728,73
7727,2
7726,0
7725,0
7724,3
7723,10
7722,9
7721,0
7720,0
7719,0
7718,20
7717,0
7716,0
7715,2
7714,7
7713,26
7712,34
7711,35
7710,39
7709,41
7708,34
7707,29
7706,26
7705,16
7704,13
7703,8
7702,3
7701,0
7700,0
7699,0
7698,0
7697,2
7696,10
7695,18
7694,24
7693,30
7692,27
7691,26
7690,16
7689,4
7688,0
7687,0
7686,0
7685,0
7684,22
7683,0
7682,32
7681,13
7680,18
7679,1
7678,0
7677,0
7676,0
7675,0
7674,20
7673,100
7672,100
7671,19
7670,0
7669,0
7668,0
7667,72
7666,8
7665,42
7664,39
7663,0
7662,1
7661,0
7660,8
7659,28
7658,59
7657,73
7656,80
7655,90
7654,86
7653,56
7652,1
7651,0
7650,100
7649,97
7648,100
7647,100
7646,78
7645,62
7644,58
7643,24
7642,14
7641,25
7640,65
7639,60
7638,62
7637,66
7636,59
7635,51
7634,48
7633,39
7632,46
7631,48
7630,38
7629,27
7628,18
7627,13
7626,13
7625,25
7624,67
7623,79
7622,51
7621,40
7620,34
7619,0
7618,4
7617,17
7616,23
7615,13
7614,6
7613,18
7612,1
7611,19
7610,22
7609,17
7608,18
7607,24
7606,0
7605,4
7604,9
7603,7
7602,0
7601,0
7600,0
7599,0
7598,74
7597,99
7596,99
7595,100
7594,99
7593,100
7592,99
7591,21
7590,0
7589,0
7588,0
7587,0
7586,0
7585,0
7584,0
7583,0
7582,0
7581,0
7580,0
7579,4
7578,5
7577,27
7576,34
7575,36
7574,37
7573,40
7572,35
7571,31
7570,25
7569,18
7568,9
7567,6
7566,2
7565,0
7564,0
7563,0
7562,0
7561,0
7560,4
7559,14
7558,16
7557,25
7556,28
7555,28
7554,21
7553,13
7552,3
7551,0
7550,0
7549,0
7548,16
7547,0
7546,1
7545,26
7544,30
7543,10
7542,1
7541,0
7540,0
7539,0
7538,7
7537,23
7536,100
7535,96
7534,7
7533,0
7532,0
7531,80
7530,78
7529,44
7528,35
7527,33
7526,0
7525,0
7524,7
7523,26
7522,50
7521,72
7520,80
7519,88
7518,90
7517,75
7516,10
7515,0
7514,0
7513,100
7512,97
7511,100
7510,90
7509,68
7508,63
7507,60
7506,28
7505,26
7504,57
7503,45
7502,46
7501,63
7500,60
7499,52
7498,48
7497,46
7496,44
7495,44
7494,42
7493,32
7492,21
7491,9
7490,5
7489,11
7488,20
7487,94
7486,54
7485,40
7484,41
7483,3
7482,0
7481,8
7480,4
7479,8
7478,8
7477,5
7476,1
7475,13
7474,26
7473,5
7472,19
7471,17
7470,4
7469,8
7468,17
7467,4
7466,0
7465,5
7464,23
7463,6
7462,0
7461,95
7460,99
7459,100
7458,100
7457,100
7456,100
7455,23
7454,23
7453,0
7452,0
7451,0
7450,33
7449,0
7448,0
7447,0
7446,0
7445,0
7444,0
7443,0
7442,5
7441,20
7440,29
7439,38
7438,39
7437,37
7436,39
7435,30
7434,24
7433,15
7432,10
7431,6
7430,2
7429,1
7428,0
7427,0
7426,0
7425,0
7424,5
7423,14
7422,16
7421,22
7420,25
7419,28
7418,19
7417,13
7416,0
7415,0
7414,0
7413,0
7412,0
7411,0
7410,1
7409,3
7408,9
7407,1
7406,1
7405,0
7404,0
7403,0
7402,7
7401,25
7400,42
7399,20
7398,6
7397,0
7396,23
7395,67
7394,26
7393,43
7392,30
7391,0
7390,0
7389,5
7388,23
7387,44
7386,66
7385,73
7384,84
7383,90
7382,83
7381,53
7380,3
7379,0
7378,22
7377,19
7376,100
7375,100
7374,70
7373,65
7372,64
7371,66
7370,37
7369,52
7368,60
7367,0
7366,51
7365,56
7364,55
7363,44
7362,44
7361,48
7360,45
7359,47
7358,36
7357,21
7356,9
7355,2
7354,1
7353,13
7352,6
7351,58
7350,22
7349,42
7348,34
7347,0
7346,17
7345,2
7344,3
7343,18
7342,8
7341,8
7340,1
7339,20
7338,16
7337,28
7336,9
7335,18
7334,2
7333,15
7332,6
7331,3
7330,1
7329,41
7328,17
7327,36
7326,0
7325,99
7324,100
7323,100
7322,100
7321,100
7320,100
7319,25
7318,20
7317,0
7316,0
7315,0
7314,62
7313,0
7312,0
7311,0
7310,0
7309,0
7308,0
7307,4
7306,13
7305,29
7304,34
7303,39
7302,40
7301,34
7300,33
7299,24
7298,18
7297,11
7296,6
7295,3
7294,0
7293,0
7292,0
7291,0
7290,0
7289,8
7288,11
7287,16
7286,20
7285,26
7284,25
7283,16
7282,11
7281,0
7280,0
7279,0
7278,0
7277,0
7276,0
7275,0
7274,2
7273,8
7272,0
7271,0
7270,0
7269,1
7268,6
7267,33
7266,33
7265,23
7264,40
7263,11
7262,29
7261,62
7260,73
7259,44
7258,34
7257,38
7256,0
7255,5
7254,21
7253,42
7252,63
7251,69
7250,77
7249,87
7248,89
7247,71
7246,16
7245,2
7244,0
7243,0
7242,28
7241,100
7240,92
7239,57
7238,67
7237,74
7236,76
7235,65
7234,78
7233,9
7232,0
7231,46
7230,52
7229,49
7228,41
7227,46
7226,46
7225,44
7224,44
7223,29
7222,12
7221,0
7220,0
7219,0
7218,0
7217,74
7216,17
7215,30
7214,45
7213,0
7212,14
7211,10
7210,5
7209,19
7208,36
7207,11
7206,7
7205,4
7204,17
7203,4
7202,4
7201,18
7200,12
7199,11
7198,2
7197,3
7196,10
7195,20
7194,55
7193,17
7192,8
7191,1
7190,100
7189,100
7188,100
7187,100
7186,100
7185,33
7184,28
7183,0
7182,0
7181,0
7180,32
7179,38
7178,0
7177,0
7176,0
7175,0
7174,0
7173,1
7172,7
7171,22
7170,34
7169,42
7168,40
7167,34
7166,30
7165,23
7164,18
7163,10
7162,10
7161,3
7160,0
7159,0
7158,0
7157,0
7156,2
7155,7
7154,11
7153,11
7152,20
7151,23
7150,25
7149,15
7148,6
7147,0
7146,0
7145,0
7144,0
7143,0
7142,0
7141,14
7140,0
7139,0
7138,1
7137,1
7136,2
7135,2
7134,5
7133,8
7132,33
7131,37
7130,45
7129,16
7128,33
7127,68
7126,64
7125,59
7124,33
7123,0
7122,3
7121,19
7120,37
7119,56
7118,67
7117,75
7116,82
7115,89
7114,83
7113,51
7112,7
7111,0
7110,0
7109,0
7108,98
7107,99
7106,47
7105,53
7104,72
7103,98
7102,89
7101,88
7100,49
7099,0
7098,41
7097,41
7096,51
7095,39
7094,42
7093,46
7092,50
7091,50
7090,34
7089,12
7088,0
7087,0
7086,0
7085,38
7084,0
7083,74
7082,28
7081,51
7080,44
7079,19
7078,10
7077,8
7076,28
7075,25
7074,16
7073,10
7072,5
7071,16
7070,17
7069,4
7068,7
7067,15
7066,6
7065,0
7064,0
7063,2
7062,6
7061,45
7060,26
7059,27
7058,0
7057,82
7056,100
7055,100
7054,100
7053,100
7052,100
7051,26
7050,2
7049,0
7048,5
7047,24
7046,57
7045,6
7044,0
7043,0
7042,0
7041,0
7040,1
7039,6
7038,15
7037,33
7036,33
7035,38
7034,38
7033,29
7032,23
7031,15
7030,13
7029,7
7028,2
7027,0
7026,0
7025,0
7024,3
7023,4
7022,8
7021,13
7020,23
7019,25
7018,25
7017,12
7016,5
7015,0
7014,0
7013,0
7012,0
7011,0
7010,0
7009,0
7008,0
7007,1
7006,0
7005,0
7004,2
7003,12
7002,47
7001,59
7000,45
6999,41
6998,24
6997,38
6996,43
6995,38
6994,70
6993,54
6992,47
6991,2
6990,14
6989,37
6988,47
6987,64
6986,73
6985,80
6984,89
6983,91
6982,67
6981,18
6980,0
6979,0
6978,0
6977,0
6976,93
6975,21
6974,41
6973,54
6972,90
6971,100
6970,98
6969,36
6968,0
6967,22
6966,0
6965,43
6964,44
6963,46
6962,45
6961,47
6960,51
6959,45
6958,26
6957,1
6956,17
6955,36
6954,23
6953,34
6952,74
6951,55
6950,16
6949,84
6948,20
6947,15
6946,9
6945,15
6944,33
6943,11
6942,6
6941,1
6940,8
6939,12
6938,5
6937,3
6936,17
6935,23
6934,3
6933,1
6932,0
6931,0
6930,51
6929,33
6928,49
6927,25
6926,6
6925,100
6924,100
6923,100
6922,100
6921,100
6920,95
6919,1
6918,0
6917,14
6916,27
6915,36
6914,38
6913,1
6912,0
6911,0
6910,0
6909,2
6908,4
6907,12
6906,25
6905,32
6904,35
6903,40
6902,29
6901,26
6900,14
6899,11
6898,4
6897,1
6896,0
6895,0
6894,0
6893,2
6892,5
6891,10
6890,14
6889,23
6888,27
6887,22
6886,12
6885,4
6884,0
6883,0
6882,0
6881,0
6880,0
6879,0
6878,0
6877,0
6876,1
6875,0
6874,0
6873,3
6872,34
6871,41
6870,71
6869,31
6868,31
6867,53
6866,3
6865,2
6864,56
6863,78
6862,26
6861,3
6860,9
6859,32
6858,42
6857,59
6856,69
6855,75
6854,85
6853,93
6852,86
6851,54
6850,11
6849,0
6848,0
6847,0
6846,0
6845,0
6844,0
6843,41
6842,65
6841,100
6840,100
6839,98
6838,1
6837,0
6836,4
6835,39
6834,45
6833,50
6832,46
6831,54
6830,52
6829,51
6828,36
6827,5
6826,4
6825,44
6824,34
6823,42
6822,40
6821,71
6820,20
6819,90
6818,87
6817,18
6816,9
6815,4
6814,29
6813,7
6812,3
6811,2
6810,2
6809,9
6808,13
6807,2
6806,2
6805,16
6804,6
6803,3
6802,2
6801,0
6800,44
6799,46
6798,18
6797,36
6796,4
6795,9
6794,100
6793,100
6792,100
6791,100
6790,100
6789,0
6788,0
6787,7
6786,77
6785,33
6784,7
6783,1
6782,2
6781,0
6780,0
6779,1
6778,4
6777,10
6776,18
6775,30
6774,33
6773,39
6772,36
6771,23
6770,12
6769,9
6768,1
6767,0
6766,0
6765,0
6764,0
6763,2
6762,5
6761,11
6760,16
