"planning_unit","number"
2661,12
2660,4
2659,0
2658,26
2657,5
2656,3
2655,21
2654,1
2653,1
2652,0
2651,0
2650,0
2649,0
2648,7
2647,26
2646,2
2645,0
2644,21
2643,0
2642,0
2641,24
2640,0
2639,5
2638,28
2637,0
2636,0
2635,82
2634,18
2633,20
2632,43
2631,40
2630,36
2629,0
2628,2
2627,3
2626,0
2625,0
2624,0
2623,1
2622,8
2621,2
2620,16
2619,1
2618,0
2617,0
2616,0
2615,6
2614,19
2613,24
2612,30
2611,31
2610,29
2609,28
2608,26
2607,25
2606,25
2605,30
2604,30
2603,30
2602,23
2601,20
2600,14
2599,11
2598,5
2597,4
2596,2
2595,3
2594,6
2593,7
2592,8
2591,11
2590,22
2589,29
2588,28
2587,21
2586,7
2585,1
2584,0
2583,0
2582,0
2581,3
2580,4
2579,7
2578,13
2577,20
2576,24
2575,27
2574,28
2573,34
2572,32
2571,30
2570,29
2569,26
2568,25
2567,18
2566,16
2565,11
2564,12
2563,0
2562,41
2561,21
2560,11
2559,13
2558,3
2557,1
2556,0
2555,2
2554,0
2553,0
2552,1
2551,9
2550,1
2549,0
2548,0
2547,11
2546,0
2545,0
2544,0
2543,8
2542,24
2541,0
2540,4
2539,26
2538,54
2537,11
2536,39
2535,50
2534,34
2533,35
2532,0
2531,19
2530,27
2529,0
2528,19
2527,1
2526,6
2525,6
2524,1
2523,5
2522,0
2521,0
2520,0
2519,4
2518,13
2517,27
2516,29
2515,31
2514,32
2513,25
2512,21
2511,23
2510,22
2509,21
2508,27
2507,30
2506,29
2505,21
2504,18
2503,13
2502,12
2501,7
2500,4
2499,6
2498,8
2497,13
2496,13
2495,14
2494,20
2493,24
2492,28
2491,24
2490,8
2489,3
2488,0
2487,0
2486,0
2485,2
2484,4
2483,6
2482,14
2481,20
2480,21
2479,25
2478,29
2477,32
2476,31
2475,27
2474,25
2473,26
2472,24
2471,19
2470,17
2469,12
2468,5
2467,12
2466,20
2465,14
2464,10
2463,100
2462,0
2461,0
2460,0
2459,3
2458,0
2457,1
2456,0
2455,0
2454,0
2453,0
2452,0
2451,1
2450,5
2449,5
2448,25
2447,35
2446,0
2445,35
2444,14
2443,8
2442,23
2441,16
2440,28
2439,35
2438,35
2437,19
2436,63
2435,41
2434,11
2433,29
2432,40
2431,0
2430,3
2429,2
2428,26
2427,0
2426,0
2425,0
2424,0
2423,9
2422,23
2421,30
2420,29
2419,30
2418,30
2417,20
2416,17
2415,15
2414,16
2413,20
2412,29
2411,29
2410,26
2409,21
2408,18
2407,17
2406,15
2405,10
2404,8
2403,11
2402,13
2401,17
2400,15
2399,21
2398,30
2397,30
2396,24
2395,11
2394,5
2393,0
2392,0
2391,0
2390,0
2389,1
2388,6
2387,6
2386,14
2385,16
2384,18
2383,24
2382,27
2381,28
2380,26
2379,24
2378,26
2377,29
2376,24
2375,18
2374,12
2373,11
2372,1
2371,29
2370,15
2369,15
2368,12
2367,2
2366,0
2365,0
2364,6
2363,11
2362,10
2361,0
2360,0
2359,0
2358,0
2357,0
2356,0
2355,0
2354,19
2353,0
2352,43
2351,30
2350,30
2349,12
2348,5
2347,4
2346,22
2345,15
2344,25
2343,20
2342,31
2341,46
2340,54
2339,19
2338,26
2337,48
2336,29
2335,55
2334,4
2333,8
2332,0
2331,0
2330,0
2329,0
2328,6
2327,17
2326,32
2325,29
2324,27
2323,29
2322,24
2321,14
2320,10
2319,11
2318,16
2317,21
2316,28
2315,25
2314,29
2313,20
2312,19
2311,19
2310,16
2309,14
2308,13
2307,17
2306,18
2305,20
2304,19
2303,31
2302,31
2301,27
2300,21
2299,7
2298,2
2297,0
2296,0
2295,0
2294,4
2293,5
2292,11
2291,15
2290,19
2289,21
2288,20
2287,25
2286,25
2285,21
2284,25
2283,26
2282,20
2281,20
2280,14
2279,7
2278,0
2277,0
2276,0
2275,0
2274,26
2273,44
2272,0
2271,5
2270,10
2269,9
2268,6
2267,0
2266,0
2265,0
2264,0
2263,0
2262,0
2261,3
2260,5
2259,0
2258,32
2257,1
2256,26
2255,8
2254,27
2253,9
2252,9
2251,13
2250,18
2249,7
2248,10
2247,42
2246,0
2245,6
2244,38
2243,67
2242,51
2241,68
2240,6
2239,0
2238,0
2237,0
2236,0
2235,1
2234,13
2233,30
2232,28
2231,30
2230,29
2229,28
2228,17
2227,7
2226,3
2225,10
2224,18
2223,21
2222,25
2221,27
2220,27
2219,20
2218,20
2217,21
2216,18
2215,18
2214,21
2213,20
2212,20
2211,23
2210,27
2209,33
2208,25
2207,25
2206,10
2205,2
2204,0
2203,0
2202,0
2201,2
2200,6
2199,8
2198,10
2197,17
2196,15
2195,15
2194,19
2193,19
2192,24
2191,26
2190,24
2189,22
2188,18
2187,12
2186,2
2185,0
2184,0
2183,0
2182,0
2181,9
2180,0
2179,0
2178,10
2177,6
2176,2
2175,0
2174,0
2173,0
2172,0
2171,0
2170,0
2169,0
2168,9
2167,0
2166,9
2165,15
2164,4
2163,0
2162,0
2161,37
2160,11
2159,0
2158,51
2157,0
2156,0
2155,0
2154,3
2153,2
2152,0
2151,13
2150,48
2149,61
2148,2
2147,0
2146,0
2145,0
2144,0
2143,1
2142,11
2141,28
2140,30
2139,33
2138,27
2137,27
2136,19
2135,8
2134,0
2133,3
2132,8
2131,17
2130,20
2129,21
2128,28
2127,26
2126,18
2125,22
2124,19
2123,22
2122,18
2121,24
2120,24
2119,28
2118,27
2117,37
2116,29
2115,24
2114,11
2113,4
2112,0
2111,0
2110,0
2109,0
2108,1
2107,4
2106,5
2105,9
2104,13
2103,7
2102,10
2101,15
2100,19
2099,26
2098,26
2097,24
2096,22
2095,17
2094,10
2093,1
2092,0
2091,0
2090,0
2089,0
2088,0
2087,0
2086,56
2085,57
2084,6
2083,0
2082,0
2081,0
2080,0
2079,0
2078,0
2077,0
2076,0
2075,1
2074,0
2073,10
2072,0
2071,15
2070,1
2069,3
2068,3
2067,5
2066,0
2065,3
2064,4
2063,0
2062,0
2061,11
2060,1
2059,0
2058,11
2057,9
2056,0
2055,0
2054,0
2053,0
2052,0
2051,1
2050,7
2049,25
2048,31
2047,31
2046,32
2045,29
2044,24
2043,10
2042,0
2041,2
2040,6
2039,15
2038,17
2037,22
2036,25
2035,23
2034,17
2033,21
2032,21
2031,23
2030,26
2029,29
2028,30
2027,29
2026,31
2025,30
2024,22
2023,18
2022,8
2021,1
2020,0
2019,0
2018,0
2017,1
2016,5
2015,4
2014,5
2013,3
2012,4
2011,10
2010,14
2009,20
2008,27
2007,27
2006,26
2005,22
2004,17
2003,7
2002,1
2001,0
2000,0
1999,0
1998,0
1997,0
1996,0
1995,51
1994,5
1993,0
1992,0
1991,0
1990,0
1989,0
1988,0
1987,0
1986,0
1985,0
1984,2
1983,0
1982,22
1981,0
1980,0
1979,0
1978,5
1977,0
1976,0
1975,6
1974,8
1973,0
1972,4
1971,0
1970,2
1969,0
1968,1
1967,9
1966,8
1965,0
1964,0
1963,0
1962,0
1961,0
1960,5
1959,23
1958,32
1957,32
1956,32
1955,28
1954,26
1953,15
1952,1
1951,0
1950,1
1949,6
1948,13
1947,16
1946,22
1945,23
1944,21
1943,20
1942,21
1941,21
1940,22
1939,28
1938,33
1937,30
1936,32
1935,32
1934,25
1933,14
1932,10
1931,3
1930,0
1929,0
1928,0
1927,0
1926,1
1925,0
1924,0
1923,2
1922,3
1921,9
1920,12
1919,18
1918,26
1917,25
1916,26
1915,20
1914,14
1913,7
1912,1
1911,0
1910,0
1909,0
1908,0
1907,0
1906,5
1905,11
1904,0
1903,0
1902,0
1901,0
1900,0
1899,0
1898,0
1897,0
1896,0
1895,0
1894,0
1893,0
1892,10
1891,0
1890,0
1889,3
1888,6
1887,2
1886,0
1885,2
1884,6
1883,1
1882,0
1881,12
1880,15
1879,5
1878,2
1877,10
1876,0
1875,0
1874,0
1873,0
1872,0
1871,5
1870,21
1869,28
1868,34
1867,30
1866,31
1865,28
1864,20
1863,4
1862,0
1861,2
1860,6
1859,12
1858,15
1857,20
1856,21
1855,20
1854,20
1853,19
1852,22
1851,24
1850,29
1849,33
1848,29
1847,31
1846,25
1845,16
1844,9
1843,3
1842,0
1841,0
1840,0
1839,0
1838,0
1837,0
1836,0
1835,2
1834,4
1833,10
1832,14
1831,21
1830,27
1829,27
1828,25
1827,21
1826,11
1825,7
1824,1
1823,0
1822,0
1821,0
1820,0
1819,0
1818,0
1817,0
1816,0
1815,0
1814,0
1813,0
1812,0
1811,0
1810,0
1809,0
1808,0
1807,0
1806,0
1805,0
1804,0
1803,0
1802,0
1801,0
1800,4
1799,0
1798,14
1797,1
1796,1
1795,0
1794,4
1793,14
1792,11
1791,0
1790,0
1789,0
1788,0
1787,0
1786,0
1785,0
1784,3
1783,18
1782,27
1781,32
1780,31
1779,29
1778,28
1777,21
1776,9
1775,0
1774,0
1773,2
1772,6
1771,10
1770,17
1769,20
1768,21
1767,22
1766,21
1765,19
1764,21
1763,25
1762,29
1761,31
1760,30
1759,26
1758,16
1757,10
1756,4
1755,1
1754,0
1753,0
1752,0
1751,0
1750,0
1749,0
1748,2
1747,5
1746,11
1745,14
1744,23
1743,27
1742,24
1741,26
1740,18
1739,12
1738,5
1737,1
1736,0
1735,0
1734,0
1733,0
1732,0
1731,0
1730,0
1729,0
1728,0
1727,0
1726,0
1725,0
1724,0
1723,0
1722,0
1721,0
1720,0
1719,0
1718,1
1717,0
1716,0
1715,0
1714,0
1713,5
1712,5
1711,0
1710,0
1709,0
1708,0
1707,21
1706,29
1705,3
1704,0
1703,0
1702,0
1701,0
1700,0
1699,1
1698,4
1697,34
1696,25
1695,29
1694,32
1693,27
1692,31
1691,26
1690,14
1689,2
1688,0
1687,2
1686,5
1685,10
1684,10
1683,14
1682,17
1681,18
1680,21
1679,20
1678,19
1677,21
1676,28
1675,27
1674,26
1673,16
1672,8
1671,3
1670,1
1669,0
1668,0
1667,0
1666,0
1665,0
1664,0
1663,2
1662,5
1661,11
1660,15
1659,25
1658,26
1657,28
1656,26
1655,18
1654,11
1653,5
1652,1
1651,0
1650,0
1649,0
1648,0
1647,0
1646,0
1645,0
1644,0
1643,0
1642,0
1641,0
1640,0
1639,0
1638,0
1637,0
1636,0
1635,0
1634,0
1633,0
1632,0
1631,0
1630,0
1629,0
1628,9
1627,0
1626,0
1625,0
1624,0
1623,0
1622,5
1621,8
1620,11
1619,0
1618,0
1617,0
1616,0
1615,1
1614,4
1613,14
1612,37
1611,31
1610,33
1609,30
1608,32
1607,30
1606,17
1605,6
1604,0
1603,0
1602,2
1601,4
1600,7
1599,8
1598,11
1597,17
1596,16
1595,19
1594,16
1593,20
1592,21
1591,24
1590,24
1589,16
1588,10
1587,5
1586,1
1585,0
1584,0
1583,0
1582,0
1581,0
1580,2
1579,5
1578,14
1577,19
1576,26
1575,23
1574,30
1573,24
1572,17
1571,11
1570,5
1569,0
1568,0
1567,0
1566,0
1565,0
1564,0
1563,0
1562,0
1561,0
1560,0
1559,1
1558,1
1557,0
1556,0
1555,0
1554,0
1553,0
1552,0
1551,0
1550,0
1549,0
1548,0
1547,0
1546,0
1545,0
1544,0
1543,0
1542,0
1541,0
1540,3
1539,12
1538,7
1537,8
1536,0
1535,0
1534,0
1533,2
1532,5
1531,13
1530,29
1529,31
1528,34
1527,33
1526,30
1525,29
1524,22
1523,11
1522,2
1521,0
1520,2
1519,4
1518,4
1517,8
1516,12
1515,12
1514,12
1513,13
1512,15
1511,17
1510,17
1509,17
1508,16
1507,9
1506,7
1505,1
1504,0
1503,0
1502,2
1501,5
1500,13
1499,21
1498,23
1497,28
1496,29
1495,22
1494,17
1493,12
1492,5
1491,1
1490,0
1489,0
1488,0
1487,0
1486,0
1485,0
1484,0
1483,0
1482,1
1481,1
1480,2
1479,0
1478,0
1477,0
1476,0
1475,0
1474,0
1473,0
1472,0
1471,0
1470,0
1469,0
1468,0
1467,0
1466,0
1465,0
1464,0
1463,0
1462,7
1461,9
1460,7
1459,5
1458,0
1457,0
1456,2
1455,6
1454,12
1453,22
1452,33
1451,35
1450,34
1449,33
1448,33
1447,27
1446,13
1445,4
1444,0
1443,0
1442,1
1441,2
1440,2
1439,6
1438,7
1437,6
1436,9
1435,10
1434,15
1433,14
1432,15
1431,14
1430,11
1429,4
1428,3
1427,0
1426,0
1425,0
1424,2
1423,8
1422,16
1421,21
1420,25
1419,29
1418,30
1417,24
1416,16
1415,10
1414,4
1413,1
1412,0
1411,0
1410,0
1409,0
1408,0
1407,1
1406,2
1405,2
1404,4
1403,2
1402,2
1401,2
1400,0
1399,0
1398,0
1397,0
1396,0
1395,0
1394,0
1393,0
1392,0
1391,0
1390,0
1389,0
1388,0
1387,0
1386,0
1385,5
1384,12
1383,7
1382,8
1381,5
1380,1
1379,5
1378,7
1377,11
1376,21
1375,30
1374,33
1373,33
1372,34
1371,33
1370,33
1369,21
1368,7
1367,1
1366,0
1365,0
1364,1
1363,1
1362,4
1361,1
1360,3
1359,7
1358,7
1357,8
1356,11
1355,9
1354,9
1353,2
1352,2
1351,0
1350,0
1349,0
1348,2
1347,8
1346,20
1345,20
1344,26
1343,29
1342,29
1341,23
1340,17
1339,12
1338,10
1337,4
1336,1
1335,1
1334,0
1333,0
1332,2
1331,3
1330,7
1329,6
1328,7
1327,5
1326,4
1325,2
1324,1
1323,0
1322,0
1321,0
1320,0
1319,0
1318,0
1317,0
1316,0
1315,0
1314,0
1313,0
1312,0
1311,0
1310,2
1309,9
1308,10
1307,9
1306,7
1305,6
1304,9
1303,11
1302,12
1301,17
1300,24
1299,34
1298,33
1297,35
1296,33
1295,32
1294,25
1293,9
1292,3
1291,0
1290,0
1289,0
1288,0
1287,1
1286,2
1285,0
1284,1
1283,3
1282,5
1281,7
1280,7
1279,4
1278,2
1277,2
1276,0
1275,0
1274,0
1273,4
1272,15
1271,17
1270,21
1269,30
1268,31
1267,28
1266,26
1265,20
1264,11
1263,9
1262,3
1261,2
1260,2
1259,3
1258,4
1257,5
1256,11
1255,10
1254,11
1253,8
1252,7
1251,8
1250,2
1249,1
1248,0
1247,0
1246,0
1245,0
1244,0
1243,1
1242,0
1241,0
1240,0
1239,0
1238,0
1237,0
1236,2
1235,7
1234,13
1233,10
1232,9
1231,8
1230,10
1229,14
1228,18
1227,17
1226,23
1225,31
1224,31
1223,35
1222,36
1221,32
1220,30
1219,18
1218,6
1217,0
1216,0
1215,0
1214,0
1213,0
1212,0
1211,0
1210,1
1209,2
1208,3
1207,3
1206,1
1205,0
1204,1
1203,0
1202,0
1201,0
1200,6
1199,15
1198,21
1197,26
1196,32
1195,30
1194,30
1193,24
1192,19
1191,14
1190,10
1189,7
1188,4
1187,6
1186,9
1185,12
1184,11
1183,14
1182,16
1181,13
1180,14
1179,11
1178,9
1177,3
1176,1
1175,1
1174,2
1173,1
1172,3
1171,4
1170,1
1169,0
1168,0
1167,0
1166,0
1165,0
1164,2
1163,5
1162,12
1161,13
1160,14
1159,12
1158,12
1157,16
1156,19
1155,23
1154,24
1153,30
1152,35
1151,33
1150,36
1149,34
1148,30
1147,21
1146,9
1145,1
1144,0
1143,0
1142,0
1141,0
1140,0
1139,0
1138,0
1137,2
1136,1
1135,0
1134,0
1133,0
1132,0
1131,0
1130,0
1129,0
1128,1
1127,7
1126,16
1125,22
1124,26
1123,33
1122,30
1121,29
1120,26
1119,19
1118,14
1117,14
1116,10
1115,8
1114,12
1113,15
1112,13
1111,17
1110,16
1109,17
1108,19
1107,15
1106,14
1105,9
1104,5
1103,3
1102,5
1101,5
1100,7
1099,6
1098,5
1097,3
1096,0
1095,3
1094,1
1093,1
1092,2
1091,6
1090,11
1089,15
1088,15
1087,14
1086,15
1085,18
1084,19
1083,27
1082,27
1081,27
1080,31
1079,35
1078,32
1077,34
1076,31
1075,24
1074,13
1073,4
1072,0
1071,0
1070,0
1069,0
1068,0
1067,0
1066,0
1065,1
1064,0
1063,0
1062,0
1061,0
1060,0
1059,0
1058,0
1057,1
1056,6
1055,16
1054,25
1053,29
1052,31
1051,32
1050,28
1049,27
1048,20
1047,19
1046,15
1045,13
1044,21
1043,19
1042,17
1041,17
1040,19
1039,18
1038,22
1037,21
1036,16
1035,16
1034,10
1033,8
1032,8
1031,7
1030,9
1029,10
1028,6
1027,6
1026,5
1025,5
1024,5
1023,5
1022,3
1021,9
1020,12
1019,18
1018,19
1017,20
1016,16
1015,18
1014,20
1013,26
1012,31
1011,31
1010,31
1009,35
1008,33
1007,33
1006,33
1005,27
1004,17
1003,7
1002,0
1001,0
1000,0
999,0
998,0
997,0
996,0
995,0
994,0
993,0
992,0
991,0
990,0
989,0
988,0
987,6
986,15
985,21
984,26
983,28
982,31
981,26
980,24
979,22
978,20
977,18
976,24
975,26
974,21
973,20
972,22
971,21
970,21
969,23
968,22
967,20
966,17
965,13
964,14
963,17
962,15
961,14
960,11
959,8
958,9
957,7
956,6
955,8
954,9
953,14
952,16
951,20
950,24
949,24
948,23
947,16
946,21
945,26
944,32
943,33
942,33
941,34
940,32
939,31
938,30
937,30
936,20
935,8
934,1
933,0
932,0
931,0
930,0
929,0
928,0
927,0
926,0
925,0
924,0
923,0
922,5
921,13
920,23
919,24
918,26
917,26
916,24
915,22
914,24
913,23
912,23
911,28
910,27
909,26
908,20
907,23
906,24
905,26
904,27
903,22
902,20
901,21
900,19
899,19
898,18
897,23
896,16
895,13
894,14
893,12
892,9
891,8
890,17
889,18
888,18
887,22
886,25
885,25
884,20
883,23
882,23
881,25
880,31
879,33
878,34
877,33
876,32
875,31
874,28
873,30
872,22
871,12
870,4
869,0
868,0
867,0
866,0
865,7
864,16
863,23
862,23
861,25
860,21
859,20
858,24
857,23
856,26
855,24
854,32
853,30
852,22
851,23
850,22
849,26
848,29
847,26
846,25
845,25
844,26
843,22
842,21
841,24
840,24
839,18
838,18
837,16
836,16
835,12
834,16
833,22
832,23
831,23
830,29
829,30
828,28
827,22
826,22
825,25
824,31
823,32
822,32
821,34
820,32
819,29
818,28
817,30
816,26
815,17
814,5
813,1
812,0
811,0
810,0
809,2
808,7
807,16
806,19
805,18
804,21
803,19
802,20
801,22
800,22
799,27
798,29
797,32
796,28
795,29
794,24
793,26
792,31
791,30
790,27
789,28
788,28
787,29
786,22
785,28
784,25
783,23
782,20
781,19
780,17
779,19
778,16
777,24
776,24
775,24
774,27
773,31
772,29
771,27
770,21
769,26
768,28
767,35
766,35
765,37
764,32
763,28
762,27
761,30
760,25
759,21
758,9
757,1
756,0
755,0
754,0
753,3
752,6
751,13
750,16
749,16
748,19
747,19
746,22
745,20
744,23
743,27
742,28
741,28
740,28
739,28
738,30
737,24
736,30
735,30
734,26
733,26
732,32
731,26
730,29
729,28
728,28
727,22
726,21
725,18
724,20
723,20
722,25
721,27
720,27
719,27
718,32
717,32
716,29
715,24
714,22
713,29
712,30
711,32
710,33
709,35
708,31
707,25
706,26
705,28
704,22
703,12
702,2
701,0
700,0
699,0
698,0
697,3
696,4
695,9
694,12
693,11
692,14
691,17
690,15
689,19
688,21
687,25
686,24
685,26
684,30
683,26
682,24
681,28
680,29
679,25
678,26
677,31
676,30
675,26
674,28
673,27
672,24
671,22
670,19
669,23
668,25
667,25
666,29
665,30
664,30
663,32
662,38
661,34
660,28
659,23
658,22
657,31
656,32
655,30
654,33
653,27
652,24
651,23
650,26
649,22
648,15
647,3
646,0
645,0
644,0
643,1
642,2
641,3
640,7
639,9
638,8
637,11
636,16
635,15
634,16
633,19
632,25
631,23
630,25
629,23
628,20
627,24
626,25
625,25
624,25
623,29
622,31
621,27
620,25
619,24
618,26
617,23
616,19
615,21
614,24
613,28
612,30
611,32
610,27
609,32
608,34
607,33
606,29
605,23
604,26
603,25
602,38
601,27
600,32
599,29
598,23
597,23
596,22
595,23
594,17
593,5
592,0
591,0
590,0
589,0
588,1
587,2
586,3
585,7
584,3
583,3
582,7
581,10
580,11
579,14
578,16
577,22
576,21
575,19
574,17
573,21
572,20
571,20
570,24
569,24
568,27
567,29
566,26
565,25
564,25
563,24
562,17
561,19
560,22
559,26
558,27
557,29
556,30
555,29
554,35
553,31
552,27
551,27
550,23
549,23
548,30
547,29
546,26
545,26
544,26
543,23
542,21
541,24
540,18
539,11
538,0
537,0
536,0
535,0
534,0
533,1
532,1
531,1
530,1
529,0
528,2
527,4
526,6
525,10
524,12
523,17
522,17
521,18
520,16
519,15
518,19
517,15
516,25
515,25
514,23
513,27
512,27
511,23
510,25
509,21
508,16
507,17
506,21
505,21
504,27
503,28
502,28
501,27
500,30
499,31
498,26
497,26
496,24
495,24
494,26
493,31
492,25
491,25
490,21
489,22
488,20
487,21
486,19
485,12
484,0
483,0
482,0
481,0
480,0
479,0
478,0
477,0
476,0
475,1
474,1
473,3
472,5
471,6
470,9
469,13
468,12
467,12
466,16
465,13
464,12
463,15
462,19
461,20
460,23
459,23
458,25
457,18
456,18
455,14
454,12
453,18
452,19
451,22
450,25
449,27
448,24
447,29
446,31
445,24
444,22
443,21
442,21
441,24
440,24
439,25
438,27
437,20
436,19
435,19
434,16
433,19
432,12
431,6
430,0
429,0
428,0
427,0
426,0
425,0
424,0
423,1
422,1
421,2
420,4
419,3
418,7
417,9
416,6
415,10
414,13
413,9
412,8
411,14
410,12
409,16
408,19
407,22
406,17
405,15
404,11
403,9
402,13
401,16
400,17
399,22
398,31
397,23
396,21
395,23
394,21
393,21
392,19
391,18
390,19
389,18
388,22
387,24
386,19
385,17
384,17
383,13
382,15
381,13
380,6
379,0
378,0
377,0
376,0
375,0
374,0
373,0
372,1
371,1
370,2
369,3
368,3
367,6
366,5
365,4
364,3
363,3
362,5
361,5
360,6
359,9
358,10
357,15
356,15
355,13
354,9
353,6
352,9
351,14
350,16
349,16
348,20
347,28
346,21
345,16
344,15
343,18
342,18
341,14
340,16
339,17
338,17
337,20
336,12
335,14
334,14
333,12
332,11
331,12
330,8
329,3
328,0
327,0
326,0
325,0
324,0
323,0
322,1
321,1
320,1
319,1
318,1
317,1
316,0
315,1
314,1
313,3
312,4
311,4
310,4
309,8
308,12
307,11
306,6
305,5
304,4
303,9
302,12
301,15
300,15
299,19
298,20
297,16
296,10
295,14
294,13
293,12
292,15
291,11
290,12
289,14
288,11
287,10
286,9
285,10
284,10
283,8
282,9
281,5
280,0
279,0
278,0
277,0
276,0
275,0
274,0
273,0
272,0
271,0
270,0
269,0
268,0
267,0
266,2
265,3
264,1
263,4
262,6
261,6
260,4
259,5
258,3
257,3
256,7
255,11
254,9
253,10
252,16
251,13
250,10
249,8
248,9
247,9
246,9
245,9
244,8
243,7
242,8
241,8
240,5
239,8
238,6
237,5
236,8
235,5
234,0
233,0
232,0
231,0
230,0
229,0
228,0
227,0
226,0
225,0
224,0
223,0
222,0
221,0
220,0
219,1
218,3
217,2
216,2
215,3
214,2
213,3
212,5
211,5
210,8
209,6
208,9
207,9
206,6
205,7
204,5
203,5
202,7
201,7
200,5
199,4
198,4
197,8
196,5
195,3
194,3
193,4
192,5
191,3
190,0
189,0
188,0
187,0
186,0
185,0
184,0
183,0
182,0
181,0
180,0
179,0
178,0
177,0
176,0
175,1
174,1
173,0
172,1
171,2
170,2
169,2
168,3
167,2
166,2
165,1
164,1
163,1
162,2
161,1
160,1
159,3
158,4
157,1
156,1
155,2
154,3
153,2
152,1
151,2
150,4
149,3
148,0
147,0
146,0
145,0
144,0
143,0
142,0
141,0
140,0
139,0
138,0
137,0
136,0
135,0
134,1
133,0
132,0
131,1
130,1
129,2
128,2
127,0
126,0
125,0
124,0
123,0
122,0
121,0
120,0
119,1
118,2
117,0
116,0
115,1
114,0
113,1
112,1
111,2
110,2
109,0
108,0
107,0
106,0
105,0
104,0
103,0
102,0
101,0
100,0
99,0
98,0
97,0
96,0
95,0
94,1
93,1
92,2
91,1
90,0
89,0
88,0
87,0
86,0
